Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2013-05-20,1665.7099609375,1672.8399658203125,1663.52001953125,1666.2900390625,3275080000,13.020000457763672,1.965000033378601,0.03500000014901161,-0.0007078684047072334,0.005625923053115953
2013-05-21,1666.199951171875,1674.9300537109375,1662.6700439453125,1669.1600341796875,3513560000,13.369999885559082,1.944000005722046,0.03999999910593033,0.001720904683002348,0.005374153905350264
2013-05-22,1669.3900146484375,1687.1800537109375,1648.8599853515625,1655.3499755859375,4361020000,13.819999694824219,2.0260000228881836,0.03500000014901161,-0.008308074265778554,0.005896481697224875
2013-05-23,1651.6199951171875,1655.5,1635.530029296875,1650.510009765625,3945510000,14.069999694824219,2.0230000019073486,0.03999999910593033,-0.0029281151046060853,0.005997703365139699
2013-05-24,1646.6700439453125,1649.780029296875,1636.8800048828125,1649.5999755859375,2758080000,13.989999771118164,2.010999917984009,0.03700000047683716,-0.0005515174989888943,0.005960734502463344
2013-05-28,1652.6300048828125,1674.2099609375,1652.6300048828125,1660.06005859375,3457400000,14.479999542236328,2.134999990463257,0.03500000014901161,0.006320962109160131,0.00592597027393418
2013-05-29,1656.5699462890625,1656.5699462890625,1640.050048828125,1648.3599853515625,3587140000,14.829999923706055,2.124000072479248,0.03999999910593033,-0.007072936243165862,0.0062641867838739195
2013-05-30,1649.1400146484375,1661.9100341796875,1648.6099853515625,1654.4100341796875,3498620000,14.529999732971191,2.124000072479248,0.02500000037252903,0.003663625114313425,0.005723127608414324
2013-05-31,1652.1300048828125,1658.989990234375,1630.739990234375,1630.739990234375,4099600000,16.299999237060547,2.1640000343322754,0.029999999329447746,-0.014410576921857085,0.006567057938504899
2013-06-03,1631.7099609375,1640.4200439453125,1622.719970703125,1640.4200439453125,3952070000,16.280000686645508,2.134000062942505,0.029999999329447746,0.005918439859741687,0.0062950804236384435
2013-06-04,1640.72998046875,1646.530029296875,1623.6199951171875,1631.3800048828125,3653840000,16.270000457763672,2.13700008392334,0.03999999910593033,-0.005526048005605536,0.006443884405646308
2013-06-05,1629.050048828125,1629.31005859375,1607.0899658203125,1608.9000244140625,3632350000,17.5,2.0999999046325684,0.04500000178813934,-0.013875554543922225,0.007079825944376184
2013-06-06,1609.2900390625,1622.56005859375,1598.22998046875,1622.56005859375,3547380000,16.6299991607666,2.075000047683716,0.04500000178813934,0.008454454144230643,0.007292379299095614
2013-06-07,1625.27001953125,1644.4000244140625,1625.27001953125,1643.3800048828125,3371990000,15.140000343322754,2.1610000133514404,0.03999999910593033,0.01274991452694569,0.00780022484198307
2013-06-10,1644.6700439453125,1648.68994140625,1639.260009765625,1642.81005859375,2978730000,15.4399995803833,2.2149999141693115,0.03999999910593033,-0.0003468736036370341,0.007750134139321726
2013-06-11,1638.6400146484375,1640.1300048828125,1622.9200439453125,1626.1300048828125,3435710000,17.06999969482422,2.194999933242798,0.04500000178813934,-0.01020526418482108,0.008097498703274137
2013-06-12,1629.93994140625,1637.7099609375,1610.9200439453125,1612.52001953125,3202550000,18.59000015258789,2.2300000190734863,0.03999999910593033,-0.008404776908050976,0.007910208374447805
2013-06-13,1612.1500244140625,1639.25,1608.0699462890625,1636.3599853515625,3378620000,16.40999984741211,2.1740000247955322,0.0430000014603138,0.014676069097359318,0.008571175815606109
2013-06-14,1635.52001953125,1640.800048828125,1623.9599609375,1626.72998046875,2939400000,17.149999618530273,2.125999927520752,0.03999999910593033,-0.005902401062457968,0.00859686057840988
2013-06-17,1630.6400146484375,1646.5,1630.3399658203125,1639.0400390625,3137080000,16.799999237060547,2.1710000038146973,0.03999999910593033,0.007538875562714677,0.00843472902120904
2013-06-18,1639.77001953125,1654.18994140625,1639.77001953125,1651.81005859375,3120980000,16.610000610351562,2.181999921798706,0.04500000178813934,0.0077609634287832945,0.008652524693455186
2013-06-19,1651.8299560546875,1652.449951171875,1628.9100341796875,1628.9300537109375,3545060000,16.639999389648438,2.311000108718872,0.03999999910593033,-0.013948301328481997,0.009142436940420521
2013-06-20,1624.6199951171875,1624.6199951171875,1584.3199462890625,1588.18994140625,4858850000,20.489999771118164,2.4189999103546143,0.03999999910593033,-0.02532842439229829,0.010524644011639562
2013-06-21,1588.6199951171875,1599.18994140625,1577.699951171875,1592.4300537109375,5797280000,18.899999618530273,2.5139999389648438,0.03999999910593033,0.002666219053525561,0.01057488300979704
2013-06-24,1588.77001953125,1588.77001953125,1560.3299560546875,1573.0899658203125,4733660000,20.110000610351562,2.5480000972747803,0.03999999910593033,-0.01221936895962692,0.01082185607604025
2013-06-25,1577.52001953125,1593.7900390625,1577.0899658203125,1588.030029296875,3761170000,18.469999313354492,2.5889999866485596,0.057999998331069946,0.009452456559302368,0.01097584585192388
2013-06-26,1592.27001953125,1606.8299560546875,1592.27001953125,1603.260009765625,3558340000,17.209999084472656,2.5390000343322754,0.054999999701976776,0.009544789666190033,0.011215354158177282
2013-06-27,1606.43994140625,1620.0699462890625,1606.43994140625,1613.199951171875,3364540000,16.860000610351562,2.4830000400543213,0.04500000178813934,0.006180691300296602,0.01128889536855788
2013-06-28,1611.1199951171875,1615.93994140625,1601.06005859375,1606.280029296875,4977190000,16.860000610351562,2.4779999256134033,0.029999999329447746,-0.004298788980467904,0.010888316189816437
2013-07-01,1609.780029296875,1626.6099853515625,1609.780029296875,1614.9599609375,3104690000,16.3700008392334,2.490000009536743,0.009999999776482582,0.005389199609389811,0.010871873076920485
2013-07-02,1614.2900390625,1624.260009765625,1606.77001953125,1614.0799560546875,3317130000,16.440000534057617,2.4690001010894775,0.03500000014901161,-0.0005450566900508968,0.010814380234153997
2013-07-03,1611.47998046875,1618.969970703125,1604.5699462890625,1615.4100341796875,1966050000,16.200000762939453,2.500999927520752,0.03500000014901161,0.0008237078945754475,0.010349372691413731
2013-07-05,1618.6500244140625,1632.0699462890625,1614.7099609375,1631.8900146484375,2634140000,14.890000343322754,2.7149999141693115,0.03500000014901161,0.010150045703225963,0.010427186061684862
2013-07-08,1634.199951171875,1644.6800537109375,1634.199951171875,1640.4599609375,3514590000,14.779999732971191,2.6449999809265137,0.03500000014901161,0.00523780521383603,0.010084270889645888
2013-07-09,1642.8900146484375,1654.1800537109375,1642.8900146484375,1652.3199462890625,3155360000,14.350000381469727,2.630000114440918,0.03500000014901161,0.007203661934863007,0.010214598879057919
2013-07-10,1651.56005859375,1657.9200439453125,1647.6600341796875,1652.6199951171875,3011010000,14.210000038146973,2.680000066757202,0.029999999329447746,0.00018157596462801376,0.009912560916803684
2013-07-11,1657.4100341796875,1676.6300048828125,1657.4100341796875,1675.02001953125,3446340000,14.010000228881836,2.5739998817443848,0.029999999329447746,0.013463212765353812,0.010048014807839664
2013-07-12,1675.260009765625,1680.18994140625,1672.3299560546875,1680.18994140625,3039070000,13.84000015258789,2.6010000705718994,0.029999999329447746,0.0030817302206288433,0.009596511883562031
2013-07-15,1679.5899658203125,1684.510009765625,1677.8900146484375,1682.5,2623200000,13.789999961853027,2.555999994277954,0.019999999552965164,0.0013739351515561534,0.009444955848588722
2013-07-16,1682.699951171875,1683.72998046875,1671.8399658203125,1676.260009765625,3081710000,14.420000076293945,2.5320000648498535,0.03500000014901161,-0.0037156554177069927,0.009413072307463865
2013-07-17,1677.9100341796875,1684.75,1677.9100341796875,1680.9100341796875,3153440000,13.779999732971191,2.490999937057495,0.02500000037252903,0.0027702066483981415,0.009293221151859765
2013-07-18,1681.050048828125,1693.1199951171875,1681.050048828125,1689.3699951171875,3452370000,13.770000457763672,2.5339999198913574,0.02199999988079071,0.0050203417120067255,0.008646408804919806
2013-07-19,1686.1500244140625,1692.0899658203125,1684.0799560546875,1692.0899658203125,3302580000,12.539999961853027,2.490999937057495,0.019999999552965164,0.0016087555796456545,0.005835857609015841
2013-07-22,1694.4100341796875,1697.6099853515625,1690.6700439453125,1695.530029296875,2779130000,12.289999961853027,2.48799991607666,0.004999999888241291,0.0020309625424268186,0.0058404620419566945
2013-07-23,1696.6300048828125,1698.780029296875,1691.1300048828125,1692.3900146484375,3096180000,12.65999984741211,2.5160000324249268,0.019999999552965164,-0.0018536538683364202,0.004767384253209598
2013-07-24,1696.06005859375,1698.3800048828125,1682.5699462890625,1685.93994140625,3336120000,13.180000305175781,2.5880000591278076,0.019999999552965164,-0.0038185027297184216,0.004840986310437108
2013-07-25,1685.2099609375,1690.93994140625,1680.0699462890625,1690.25,3322500000,12.970000267028809,2.6070001125335693,0.014999999664723873,0.002553209985188819,0.004588713154618041
2013-07-26,1687.31005859375,1691.8499755859375,1676.030029296875,1691.6500244140625,2762770000,12.720000267028809,2.561000108718872,0.014999999664723873,0.0008279514379092263,0.004527134127558534
2013-07-29,1690.3199462890625,1690.9200439453125,1681.8599853515625,1685.3299560546875,2840520000,13.390000343322754,2.5850000381469727,0.019999999552965164,-0.0037430341753677174,0.004485533576155894
2013-07-30,1687.9200439453125,1693.18994140625,1682.4200439453125,1685.9599609375,3320530000,13.390000343322754,2.6029999256134033,0.029999999329447746,0.00037374708533409457,0.004449796732972029
2013-07-31,1687.760009765625,1698.4300537109375,1684.93994140625,1685.72998046875,3847390000,13.449999809265137,2.5929999351501465,0.029999999329447746,-0.0001364185159984208,0.00443768632648103
2013-08-01,1689.4200439453125,1707.8499755859375,1689.4200439453125,1706.8699951171875,3775170000,12.9399995803833,2.7230000495910645,0.03500000014901161,0.012462588230416578,0.004981443157268855
2013-08-02,1706.0999755859375,1709.6700439453125,1700.6800537109375,1709.6700439453125,3136630000,11.979999542236328,2.6019999980926514,0.029999999329447746,0.0016391140879470276,0.004670140371885541
2013-08-05,1708.010009765625,1709.239990234375,1703.550048828125,1707.1400146484375,2529300000,11.84000015258789,2.640000104904175,0.03500000014901161,-0.0014809308775636419,0.004691419707905982
2013-08-06,1705.7900390625,1705.7900390625,1693.2900390625,1697.3699951171875,3141210000,12.720000267028809,2.6419999599456787,0.03999999910593033,-0.00573947283055402,0.004825483858738171
2013-08-07,1695.300048828125,1695.300048828125,1684.9100341796875,1690.9100341796875,3010230000,12.979999542236328,2.5999999046325684,0.03999999910593033,-0.0038131256619417632,0.004957053895468345
2013-08-08,1693.3499755859375,1700.1800537109375,1688.3800048828125,1697.47998046875,3271660000,12.729999542236328,2.5869998931884766,0.04500000178813934,0.0038779210740465357,0.004091175611320142
2013-08-09,1696.0999755859375,1699.4200439453125,1686.02001953125,1691.4200439453125,2957670000,13.40999984741211,2.5799999237060547,0.04800000041723251,-0.0035763480414268737,0.0041546529650396905
2013-08-12,1688.3699951171875,1691.489990234375,1683.3499755859375,1689.469970703125,2789160000,12.8100004196167,2.6050000190734863,0.04800000041723251,-0.0011535858605248943,0.004159763781120994
2013-08-13,1690.6500244140625,1696.81005859375,1682.6199951171875,1694.1600341796875,3035560000,12.3100004196167,2.7149999141693115,0.052000001072883606,0.002772210007268357,0.004090176701809365
2013-08-14,1693.8800048828125,1695.52001953125,1684.8299560546875,1685.3900146484375,2871430000,13.039999961853027,2.7119998931884766,0.05000000074505806,-0.005190063227858108,0.004245190019790748
2013-08-15,1679.6099853515625,1679.6099853515625,1658.5899658203125,1661.3199462890625,3426690000,14.729999542236328,2.755000114440918,0.04500000178813934,-0.014384564947961866,0.005183274840793253
2013-08-16,1661.219970703125,1663.5999755859375,1652.6099853515625,1655.8299560546875,3211450000,14.369999885559082,2.8289999961853027,0.03999999910593033,-0.003310067623478068,0.005177804002165813
2013-08-19,1655.25,1659.1800537109375,1645.8399658203125,1646.06005859375,2904530000,15.100000381469727,2.884000062942505,0.03999999910593033,-0.005917777957153822,0.005230985527886731
2013-08-20,1646.81005859375,1658.9200439453125,1646.0799560546875,1652.3499755859375,2994090000,14.90999984741211,2.813999891281128,0.04500000178813934,0.0038139130983711445,0.00536159313839262
2013-08-21,1650.6600341796875,1656.989990234375,1639.4300537109375,1642.800048828125,2932180000,15.9399995803833,2.8550000190734863,0.032999999821186066,-0.005796369467346862,0.005430288464868882
2013-08-22,1645.030029296875,1659.550048828125,1645.030029296875,1656.9599609375,2537460000,14.760000228881836,2.9010000228881836,0.019999999552965164,0.008582441743413965,0.005809352265489584
2013-08-23,1659.9200439453125,1664.8499755859375,1654.81005859375,1663.5,2582670000,13.979999542236328,2.818000078201294,0.02199999988079071,0.00393924191021318,0.005901649891006631
2013-08-26,1664.2900390625,1669.510009765625,1656.02001953125,1656.780029296875,2430670000,14.989999771118164,2.805000066757202,0.013000000268220901,-0.004047839230058562,0.005909931556077131
2013-08-27,1652.5400390625,1652.5400390625,1629.050048828125,1630.47998046875,3219190000,16.770000457763672,2.7209999561309814,0.032999999821186066,-0.01600153922918335,0.006798385215692965
2013-08-28,1630.25,1641.1800537109375,1627.469970703125,1634.9599609375,2784010000,16.489999771118164,2.7820000648498535,0.029999999329447746,0.0027438773089689754,0.006862851565215904
2013-08-29,1633.5,1646.4100341796875,1630.8800048828125,1638.1700439453125,2527550000,16.809999465942383,2.750999927520752,0.019999999552965164,0.0019614766490956537,0.006094780868702925
2013-08-30,1638.8900146484375,1640.0799560546875,1628.050048828125,1632.969970703125,2734300000,17.010000228881836,2.749000072479248,0.019999999552965164,-0.0031793671926351754,0.006036060395931777
2013-09-03,1635.949951171875,1651.3499755859375,1633.4100341796875,1639.77001953125,3731610000,16.610000610351562,2.8480000495910645,0.014999999664723873,0.004155575226959593,0.006205282819051697
2013-09-04,1640.719970703125,1655.719970703125,1637.4100341796875,1653.0799560546875,3312150000,15.880000114440918,2.8970000743865967,0.014999999664723873,0.008084187928560308,0.0065297774434417985
2013-09-05,1653.280029296875,1659.1700439453125,1653.0699462890625,1655.0799560546875,2957110000,15.770000457763672,2.9790000915527344,0.014999999664723873,0.0012091315394673384,0.006525502777573849
2013-09-06,1657.43994140625,1664.8299560546875,1640.6199951171875,1655.1700439453125,3123880000,15.850000381469727,2.937999963760376,0.014999999664723873,5.442965978223178e-05,0.006428171138241967
2013-09-09,1656.8499755859375,1672.4000244140625,1656.8499755859375,1671.7099609375,3102780000,15.630000114440918,2.8970000743865967,0.009999999776482582,0.009943282138970118,0.006867815186773433
2013-09-10,1675.1099853515625,1684.0899658203125,1675.1099853515625,1683.989990234375,3691800000,14.529999732971191,2.9590001106262207,0.014999999664723873,0.007318940484802409,0.0070887188401854455
2013-09-11,1681.0400390625,1689.1300048828125,1678.699951171875,1689.1300048828125,3135460000,13.819999694824219,2.9200000762939453,0.014999999664723873,0.0030476346138184848,0.0070949848068162695
2013-09-12,1689.2099609375,1689.969970703125,1681.9599609375,1683.4200439453125,3106290000,14.289999961853027,2.9070000648498535,0.009999999776482582,-0.0033861418278017777,0.007038765817776683
2013-09-13,1685.0400390625,1688.72998046875,1682.219970703125,1687.989990234375,2736500000,14.15999984741211,2.8980000019073486,0.009999999776482582,0.002711001653103429,0.006194906857579042
2013-09-16,1691.699951171875,1704.949951171875,1691.699951171875,1697.5999755859375,3079800000,14.380000114440918,2.874000072479248,0.003000000026077032,0.005677008295820802,0.006207301312053644
2013-09-17,1697.72998046875,1705.52001953125,1697.72998046875,1704.760009765625,2774240000,14.529999732971191,2.8529999256134033,0.004999999888241291,0.00420886959655227,0.0060018401302536955
2013-09-18,1705.739990234375,1729.43994140625,1700.3499755859375,1725.52001953125,3989760000,13.59000015258789,2.7079999446868896,0.004999999888241291,0.012104121558415792,0.006423224204913176
2013-09-19,1727.3399658203125,1729.8599853515625,1720.199951171875,1722.3399658203125,3740130000,13.15999984741211,2.747999906539917,0.004999999888241291,-0.0018446541484815583,0.006223045682548383
2013-09-20,1722.43994140625,1725.22998046875,1708.8900146484375,1709.9100341796875,5074030000,13.119999885559082,2.7320001125335693,0.004999999888241291,-0.007243053962847499,0.006394514354548275
2013-09-23,1711.43994140625,1711.43994140625,1697.0999755859375,1701.8399658203125,3126950000,14.3100004196167,2.7139999866485596,0.004999999888241291,-0.004730758941951058,0.0065183263257866655
2013-09-24,1702.5999755859375,1707.6300048828125,1694.9000244140625,1697.4200439453125,3268930000,14.079999923706055,2.6530001163482666,0.014999999664723873,-0.002600521497731875,0.006465528318676911
2013-09-25,1698.02001953125,1701.7099609375,1691.8800048828125,1692.77001953125,3148730000,14.010000228881836,2.614000082015991,0.014999999664723873,-0.0027432251543777135,0.005154535147108011
2013-09-26,1694.050048828125,1703.8499755859375,1693.1099853515625,1698.6700439453125,2813930000,14.0600004196167,2.6429998874664307,0.003000000026077032,0.0034793658479979504,0.005163678900569115
2013-09-27,1695.52001953125,1695.52001953125,1687.1099853515625,1691.75,2951700000,15.460000038146973,2.61899995803833,0.004999999888241291,-0.004082121663443529,0.005334599746471759
2013-09-30,1687.260009765625,1687.260009765625,1674.989990234375,1681.550048828125,3308630000,16.600000381469727,2.615000009536743,0.004999999888241291,-0.006047479981190951,0.005505901708367986
2013-10-01,1682.4100341796875,1696.550048828125,1682.0699462890625,1695.0,3238690000,15.539999961853027,2.6459999084472656,0.013000000268220901,0.007966724683406784,0.0056674748972914074
2013-10-02,1691.9000244140625,1693.8699951171875,1680.3399658203125,1693.8699951171875,3148600000,16.600000381469727,2.625999927520752,0.009999999776482582,-0.0006668918703408628,0.005479801274629033
2013-10-03,1692.3499755859375,1692.3499755859375,1670.3599853515625,1678.6600341796875,3279650000,17.670000076293945,2.6059999465942383,0.019999999552965164,-0.009019972500552986,0.0059388839630410625
2013-10-04,1678.7900390625,1691.93994140625,1677.3299560546875,1690.5,2880270000,16.739999771118164,2.6519999504089355,0.017999999225139618,0.007028466704283861,0.006101057598342214
2013-10-07,1687.1500244140625,1687.1500244140625,1674.699951171875,1676.1199951171875,2678490000,19.40999984741211,2.634000062942505,0.017999999225139618,-0.008542747536819599,0.006084067962480238
2013-10-08,1676.219970703125,1676.7900390625,1655.030029296875,1655.449951171875,3569230000,20.34000015258789,2.635999917984009,0.04500000178813934,-0.012408749931083476,0.006445930009407114
2013-10-09,1656.989990234375,1662.469970703125,1646.469970703125,1656.4000244140625,3577840000,19.600000381469727,2.6500000953674316,0.03700000047683716,0.0005737417306057981,0.0063906045314878
2013-10-10,1660.8800048828125,1692.56005859375,1660.8800048828125,1692.56005859375,3362300000,16.479999542236328,2.684999942779541,0.03999999910593033,0.021595622882836497,0.008106329912765182
2013-10-11,1691.0899658203125,1703.43994140625,1688.52001953125,1703.199951171875,2944670000,15.720000267028809,2.681999921798706,0.06300000101327896,0.006266595617327234,0.008201098844691463
2013-10-14,1699.8599853515625,1711.030029296875,1692.1300048828125,1710.1400146484375,2580580000,16.06999969482422,2.690999984741211,0.057999998331069946,0.004066441145288558,0.008154833827946932
2013-10-15,1709.1700439453125,1711.5699462890625,1695.9300537109375,1698.06005859375,3327740000,18.65999984741211,2.7200000286102295,0.09200000017881393,-0.007088789613758755,0.008265318475215081
2013-10-16,1700.489990234375,1721.760009765625,1700.489990234375,1721.5400390625,3486180000,14.710000038146973,2.6710000038146973,0.09200000017881393,0.013732804307132302,0.008399821997809028
2013-10-17,1720.1700439453125,1733.449951171875,1714.1199951171875,1733.1500244140625,3453590000,13.479999542236328,2.5869998931884766,0.03700000047683716,0.0067213144137370845,0.008524471790211617
2013-10-18,1736.719970703125,1745.31005859375,1735.739990234375,1744.5,3664890000,13.039999961853027,2.5889999866485596,0.02500000037252903,0.00652740546362272,0.00843774049345376
2013-10-21,1745.199951171875,1747.7900390625,1740.6700439453125,1744.6600341796875,3052710000,13.15999984741211,2.6089999675750732,0.02500000037252903,9.173220960465485e-05,0.008333575812228227
2013-10-22,1746.47998046875,1759.3299560546875,1746.47998046875,1754.6700439453125,3850840000,13.329999923706055,2.51200008392334,0.032999999821186066,0.005721116239627231,0.008339342943814332
2013-10-23,1752.27001953125,1752.27001953125,1740.5,1746.3800048828125,3713380000,13.420000076293945,2.484999895095825,0.029999999329447746,-0.004735753240036749,0.00840632977457319
2013-10-24,1747.47998046875,1753.93994140625,1745.5,1752.0699462890625,3671700000,13.199999809265137,2.5220000743865967,0.029999999329447746,0.003252838544355574,0.008403758297624077
2013-10-25,1756.010009765625,1759.8199462890625,1752.449951171875,1759.77001953125,3175720000,13.09000015258789,2.503000020980835,0.029999999329447746,0.0043852143927746775,0.008318062671144922
2013-10-28,1759.4200439453125,1764.989990234375,1757.6700439453125,1762.1099853515625,3282300000,13.3100004196167,2.51200008392334,0.019999999552965164,0.0013288165192369688,0.008104609885590235
2013-10-29,1762.9300537109375,1772.0899658203125,1762.9300537109375,1771.949951171875,3358460000,13.40999984741211,2.506999969482422,0.03999999910593033,0.0055686612140941685,0.008034416225915277
2013-10-30,1772.27001953125,1775.219970703125,1757.239990234375,1763.31005859375,3523040000,13.649999618530273,2.5269999504089355,0.03500000014901161,-0.0048878496945693045,0.008168555549806701
2013-10-31,1763.239990234375,1768.530029296875,1755.719970703125,1756.5400390625,3826530000,13.75,2.5420000553131104,0.032999999821186066,-0.003846770567938354,0.007877670001356042
2013-11-01,1758.699951171875,1765.6700439453125,1752.699951171875,1761.6400146484375,3686290000,13.279999732971191,2.619999885559082,0.032999999821186066,0.0028992144122096126,0.007800053228637525
2013-11-04,1763.4000244140625,1768.780029296875,1761.56005859375,1767.9300537109375,3194870000,12.930000305175781,2.6019999980926514,0.032999999821186066,0.0035641993780981683,0.007392976667067527
2013-11-05,1765.6700439453125,1767.030029296875,1755.760009765625,1762.969970703125,3516680000,13.270000457763672,2.6619999408721924,0.04500000178813934,-0.0028095308483402836,0.006635568375433829
2013-11-06,1765.0,1773.739990234375,1764.4000244140625,1770.489990234375,3322100000,12.670000076293945,2.640000104904175,0.04500000178813934,0.004256468712287575,0.006611475283083957
2013-11-07,1770.739990234375,1774.5400390625,1746.199951171875,1747.1500244140625,4143200000,13.90999984741211,2.61299991607666,0.04800000041723251,-0.013270435999594777,0.006120345258281489
2013-11-08,1748.3699951171875,1770.780029296875,1747.6300048828125,1770.6099853515625,3837170000,12.899999618530273,2.746000051498413,0.052000001072883606,0.013338208792264144,0.00659107527189591
2013-11-11,1769.9599609375,1773.43994140625,1767.8499755859375,1771.8900146484375,2534060000,12.529999732971191,2.750999927520752,0.052000001072883606,0.0007226700649729084,0.006576710941821031
2013-11-12,1769.510009765625,1771.780029296875,1762.2900390625,1767.68994140625,3221030000,12.819999694824219,2.7679998874664307,0.057999998331069946,-0.002373205445619954,0.00632185781273678
2013-11-13,1764.3699951171875,1782.0,1760.6400146484375,1782.0,3327480000,12.520000457763672,2.7249999046325684,0.07000000029802322,0.008062752720499361,0.005880157242074307
2013-11-14,1782.75,1791.530029296875,1780.219970703125,1790.6199951171875,3139060000,12.369999885559082,2.7019999027252197,0.06800000369548798,0.004825596820450657,0.005810257833647573
2013-11-15,1790.6600341796875,1798.219970703125,1790.6600341796875,1798.1800537109375,3254820000,12.1899995803833,2.7090001106262207,0.07000000029802322,0.004213146273881077,0.00573010535984811
2013-11-18,1798.8199462890625,1802.3299560546875,1788.0,1791.530029296875,3168520000,13.100000381469727,2.677999973297119,0.06499999761581421,-0.0037050524235046974,0.005841562564917987
2013-11-19,1790.7900390625,1795.510009765625,1784.719970703125,1787.8699951171875,3224450000,13.390000343322754,2.7119998931884766,0.07999999821186066,-0.0020450552776006604,0.005791904414052202
2013-11-20,1789.5899658203125,1795.72998046875,1777.22998046875,1781.3699951171875,3109140000,13.399999618530273,2.7920000553131104,0.07699999958276749,-0.003642235996161311,0.005740465825490286
2013-11-21,1783.52001953125,1797.1600341796875,1783.52001953125,1795.8499755859375,3256630000,12.65999984741211,2.7839999198913574,0.07000000029802322,0.0080957054207559,0.005939545078644501
2013-11-22,1797.2099609375,1804.8399658203125,1794.699951171875,1804.760009765625,3055140000,12.260000228881836,2.752000093460083,0.06499999761581421,0.0049491905000291735,0.005956607453263377
2013-11-25,1806.3299560546875,1808.0999755859375,1800.5799560546875,1802.47998046875,2998540000,12.789999961853027,2.740999937057495,0.05999999865889549,-0.0012641407872397545,0.005983240591622138
2013-11-26,1802.8699951171875,1808.4200439453125,1800.77001953125,1802.75,3427120000,12.8100004196167,2.696000099182129,0.06800000369548798,0.00014979323550383503,0.005893810331955788
2013-11-27,1803.47998046875,1808.27001953125,1802.77001953125,1807.22998046875,2613590000,12.979999542236328,2.7360000610351562,0.06300000101327896,0.002481998677460743,0.005743904310922468
2013-11-29,1808.68994140625,1813.550048828125,1803.97998046875,1805.81005859375,1598300000,13.699999809265137,2.740999937057495,0.054999999701976776,-0.0007859984571164318,0.005641377964424733
2013-12-02,1806.550048828125,1810.02001953125,1798.5999755859375,1800.9000244140625,3095430000,14.229999542236328,2.8010001182556152,0.05000000074505806,-0.002722723534716429,0.005701603473392923
2013-12-03,1800.0999755859375,1800.0999755859375,1787.8499755859375,1795.1500244140625,3475680000,14.550000190734863,2.7750000953674316,0.03500000014901161,-0.0031979559918936147,0.005748222305550748
2013-12-04,1793.1500244140625,1799.800048828125,1779.0899658203125,1792.81005859375,3610540000,14.699999809265137,2.8410000801086426,0.052000001072883606,-0.0013043434697867973,0.005708690961054654
2013-12-05,1792.8199462890625,1792.8199462890625,1783.3800048828125,1785.030029296875,3336880000,15.079999923706055,2.861999988555908,0.04800000041723251,-0.004349015813080098,0.005761630650356935
2013-12-06,1788.3599853515625,1806.0400390625,1788.3599853515625,1805.0899658203125,3150030000,13.789999961853027,2.882999897003174,0.052000001072883606,0.011175194876875877,0.005279745794275873
2013-12-09,1806.2099609375,1811.52001953125,1806.2099609375,1808.3699951171875,3129500000,13.489999771118164,2.8570001125335693,0.052000001072883606,0.0018154512479509814,0.004507189606913518
2013-12-10,1807.5999755859375,1808.52001953125,1801.75,1802.6199951171875,3117150000,13.90999984741211,2.796999931335449,0.07000000029802322,-0.0031847248956570497,0.004605960296341698
2013-12-11,1802.760009765625,1802.969970703125,1780.0899658203125,1782.219970703125,3472240000,15.420000076293945,2.8440001010894775,0.06800000369548798,-0.011381397674606988,0.005323326489179533
2013-12-12,1781.7099609375,1782.989990234375,1772.280029296875,1775.5,3306640000,15.539999961853027,2.877000093460083,0.06300000101327896,-0.0037776883791563434,0.005080220901494034
2013-12-13,1777.97998046875,1780.9200439453125,1772.449951171875,1775.3199462890625,3061070000,15.760000228881836,2.868000030517578,0.05999999865889549,-0.00010141528650587885,0.0049421597427881415
2013-12-16,1777.47998046875,1792.219970703125,1777.47998046875,1786.5400390625,3209890000,16.030000686645508,2.877000093460083,0.057999998331069946,0.006300152129396221,0.005065821317536834
2013-12-17,1786.469970703125,1786.77001953125,1777.050048828125,1781.0,3270030000,16.209999084472656,2.8429999351501465,0.06300000101327896,-0.0031058059363714124,0.005046511016752173
2013-12-18,1781.4599609375,1811.0799560546875,1767.989990234375,1810.6500244140625,4327770000,13.800000190734863,2.884999990463257,0.05999999865889549,0.01651090600917418,0.006266151947568021
2013-12-19,1809.0,1810.8800048828125,1801.3499755859375,1809.5999755859375,3497210000,14.149999618530273,2.924999952316284,0.057999998331069946,-0.0005800974283937316,0.006193176986974004
2013-12-20,1810.3900146484375,1823.75,1810.25,1818.3199462890625,5097700000,13.789999961853027,2.88700008392334,0.054999999701976776,0.004807155440690711,0.0060304122520921325
2013-12-23,1822.9200439453125,1829.75,1822.9200439453125,1827.989990234375,2851540000,13.039999961853027,2.928999900817871,0.057999998331069946,0.0053040288862060605,0.006044320004266006
2013-12-24,1828.02001953125,1833.3199462890625,1828.02001953125,1833.3199462890625,1307630000,12.479999542236328,2.9830000400543213,0.06800000369548798,0.002911504304306033,0.006047221626311929
2013-12-26,1834.9599609375,1842.8399658203125,1834.9599609375,1842.02001953125,1982270000,12.329999923706055,2.990000009536743,0.05999999865889549,0.004734304621132077,0.006105957322960658
2013-12-27,1842.969970703125,1844.8900146484375,1839.81005859375,1841.4000244140625,2052920000,12.460000038146973,3.00600004196167,0.057999998331069946,-0.0003366410106074713,0.006104361645486251
