Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,22.010000228881836,2.9630000591278076,0.1400000005960464,0.0217835287811667,0.0131902040403846,2010-08-02,27,52,2010-06-23
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,22.6299991607666,2.9140000343322754,0.1500000059604644,-0.0048078946413303,0.0133628135680541,2010-08-03,28,52,2010-06-23
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,22.209999084472656,2.9519999027252197,0.1449999958276748,0.006032878060028,0.0118326012237798,2010-08-04,29,52,2010-06-23
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,22.100000381469727,2.9149999618530273,0.1400000005960464,-0.0012693298432147,0.0117731538074282,2010-08-05,30,52,2010-06-23
2010-06-23,1095.5699462890625,1099.6400146484375,1085.31005859375,1092.0400390625,4526150000,26.90999984741211,3.115000009536743,0.1199999973177909,-0.0029899392610687,0.0169376028883331,2010-06-23,0,53,2010-06-23
2010-06-24,1090.9300537109375,1090.9300537109375,1071.5999755859375,1073.68994140625,4814830000,29.739999771118164,3.122999906539917,0.125,-0.0169462832049512,0.0173479912458483,2010-06-24,1,53,2010-06-23
2010-06-25,1075.0999755859375,1083.56005859375,1067.8900146484375,1076.760009765625,5128840000,28.530000686645508,3.11299991607666,0.125,0.0028552819315454,0.0156478132400805,2010-06-25,2,53,2010-06-23
2010-06-28,1077.5,1082.5999755859375,1071.449951171875,1074.5699462890625,3896410000,29.0,3.0320000648498535,0.135000005364418,-0.0020360096106544,0.0154255999586847,2010-06-28,3,53,2010-06-23
2010-06-29,1071.0999755859375,1071.0999755859375,1035.1800537109375,1041.239990234375,6136700000,34.130001068115234,2.9670000076293945,0.1599999964237213,-0.0315082303422089,0.0165186879820884,2010-06-29,4,53,2010-06-23
2010-06-30,1040.56005859375,1048.0799560546875,1028.3299560546875,1030.7099609375,5067080000,34.540000915527344,2.950999975204468,0.1700000017881393,-0.0101644539733352,0.0153444254731548,2010-06-30,5,53,2010-06-23
2010-07-01,1031.0999755859375,1033.5799560546875,1010.9099731445312,1027.3699951171875,6435770000,32.86000061035156,2.927000045776367,0.1650000065565109,-0.0032457133092441,0.0152501220742718,2010-07-01,6,53,2010-06-23
2010-07-02,1027.6500244140625,1032.949951171875,1015.9299926757812,1022.5800170898438,3968500000,30.1200008392334,2.9790000915527344,0.1599999964237213,-0.0046732717543015,0.0133444443522692,2010-07-02,7,53,2010-06-23
2010-07-06,1028.0899658203125,1042.5,1018.3499755859376,1028.06005859375,4691240000,29.649999618530273,2.931999921798706,0.1599999964237213,0.0053447258874577,0.0131494377070659,2010-07-06,8,53,2010-06-23
2010-07-07,1028.5400390625,1060.8900146484375,1028.5400390625,1060.27001953125,4931220000,26.84000015258789,2.9800000190734863,0.1550000011920929,0.0308500230082638,0.0147629035480955,2010-07-07,9,53,2010-06-23
2010-07-08,1062.9200439453125,1071.25,1058.239990234375,1070.25,4548460000,25.709999084472656,3.0199999809265137,0.1449999958276748,0.0093686549516578,0.0148393713161663,2010-07-08,10,53,2010-06-23
2010-07-09,1070.5,1078.1600341796875,1068.0999755859375,1077.9599609375,3506570000,24.979999542236328,3.055999994277954,0.1449999958276748,0.0071780637666294,0.0133689253679758,2010-07-09,11,53,2010-06-23
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,24.43000030517578,3.0460000038146973,0.1400000005960464,0.0007326336059528,0.0133251408906921,2010-07-12,12,53,2010-06-23
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,24.559999465942383,3.114000082015991,0.1449999958276748,0.015261822735573,0.0137820133964361,2010-07-13,13,53,2010-06-23
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,24.88999938964844,3.049999952316284,0.1449999958276748,-0.0001551436647934,0.0126793839094073,2010-07-14,14,53,2010-06-23
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,25.13999938964844,2.9779999256134033,0.1449999958276748,0.0011953885564136,0.0126879847693864,2010-07-15,15,53,2010-06-23
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,26.25,2.938999891281128,0.1449999958276748,-0.0292429097007501,0.0141710772614613,2010-07-16,16,53,2010-06-23
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,25.969999313354492,2.9639999866485596,0.1449999958276748,0.0059640695879085,0.0142720490624227,2010-07-19,17,53,2010-06-23
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,23.93000030517578,2.931999921798706,0.1500000059604644,0.0113518741689927,0.0145761540768597,2010-07-20,18,53,2010-06-23
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,25.63999938964844,2.8919999599456787,0.1500000059604644,-0.0129026995822862,0.0144171006942333,2010-07-21,19,53,2010-06-23
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,24.6299991607666,2.931999921798706,0.1449999958276748,0.0222636878224256,0.0153280887552413,2010-07-22,20,53,2010-06-23
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,23.469999313354492,2.99399995803833,0.1449999958276748,0.0081864201843447,0.0148829919615372,2010-07-23,21,53,2010-06-23
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,22.729999542236328,2.99399995803833,0.1449999958276748,0.0111379087167297,0.0150420183103733,2010-07-26,22,53,2010-06-23
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,23.190000534057617,3.046999931335449,0.1500000059604644,-0.0010499083075197,0.0150305831496071,2010-07-27,23,53,2010-06-23
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,24.25,3.000999927520752,0.1449999958276748,-0.0069460326382801,0.0130376033562089,2010-07-28,24,53,2010-06-23
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,24.1299991607666,2.999000072479248,0.1449999958276748,-0.0041672922205166,0.0127848572049111,2010-07-29,25,53,2010-06-23
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,23.5,2.9070000648498535,0.1400000005960464,6.349719619899018e-05,0.0127166080155905,2010-07-30,26,53,2010-06-23
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,22.010000228881836,2.9630000591278076,0.1400000005960464,0.0217835287811667,0.0131902040403846,2010-08-02,27,53,2010-06-23
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,22.6299991607666,2.9140000343322754,0.1500000059604644,-0.0048078946413303,0.0133628135680541,2010-08-03,28,53,2010-06-23
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,22.209999084472656,2.9519999027252197,0.1449999958276748,0.006032878060028,0.0118326012237798,2010-08-04,29,53,2010-06-23
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,22.100000381469727,2.9149999618530273,0.1400000005960464,-0.0012693298432147,0.0117731538074282,2010-08-05,30,53,2010-06-23
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,22.3700008392334,2.7809998989105225,0.1449999958276748,-0.0059852816039276,0.0115375408927799,2010-08-10,0,54,2010-08-10
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,25.38999938964844,2.684999942779541,0.1449999958276748,-0.0285834059979615,0.0133214166226661,2010-08-11,1,54,2010-08-10
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,25.729999542236328,2.734999895095825,0.1500000059604644,-0.0053932664000713,0.013364903662565,2010-08-12,2,54,2010-08-10
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,26.239999771118164,2.687999963760376,0.1449999958276748,-0.004031690712189,0.0115914798122185,2010-08-13,3,54,2010-08-10
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,26.100000381469727,2.575000047683716,0.1500000059604644,0.0001204512887115,0.0115244718842365,2010-08-16,4,54,2010-08-10
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,24.329999923706055,2.6449999809265137,0.1550000011920929,0.0121184896013476,0.0115640990311278,2010-08-17,5,54,2010-08-10
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,24.59000015258789,2.6410000324249268,0.1500000059604644,0.0014816804859392,0.0111313481870684,2010-08-18,6,54,2010-08-10
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,26.440000534057617,2.5789999961853027,0.1449999958276748,-0.0170804358568971,0.0106678554827621,2010-08-19,7,54,2010-08-10
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,25.489999771118164,2.611999988555908,0.1449999958276748,-0.0036697539229193,0.010467898422702,2010-08-20,8,54,2010-08-10
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,25.65999984741211,2.6070001125335693,0.1500000059604644,-0.0040484907945532,0.0100511924497166,2010-08-23,9,54,2010-08-10
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,27.459999084472656,2.499000072479248,0.1550000011920929,-0.0146187683619912,0.0104217414279055,2010-08-24,10,54,2010-08-10
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,26.700000762939453,2.538000106811523,0.1500000059604644,0.0032839446916381,0.0104617245281508,2010-08-25,11,54,2010-08-10
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,27.3700008392334,2.499000072479248,0.1449999958276748,-0.0077144665808924,0.0105240246338809,2010-08-26,12,54,2010-08-10
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,24.450000762939453,2.6519999504089355,0.1400000005960464,0.016450710403283,0.0113425078949387,2010-08-27,13,54,2010-08-10
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,27.209999084472656,2.5450000762939453,0.1299999952316284,-0.0148286111130857,0.0102536830186759,2010-08-30,14,54,2010-08-10
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,26.049999237060547,2.4769999980926514,0.135000005364418,0.0003907180884926,0.010285674147909,2010-08-31,15,54,2010-08-10
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,23.88999938964844,2.5820000171661377,0.1299999952316284,0.0290777363867501,0.0124474008855534,2010-09-01,16,54,2010-08-10
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,23.190000534057617,2.628000020980835,0.125,0.0090398529867345,0.0126957715947894,2010-09-02,17,54,2010-08-10
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,21.309999465942383,2.7060000896453857,0.125,0.0131323937931609,0.0131013568396663,2010-09-03,18,54,2010-08-10
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,23.799999237060547,2.6089999675750732,0.1199999973177909,-0.0115374914127683,0.0132264645985151,2010-09-07,19,54,2010-08-10
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,23.25,2.6540000438690186,0.1299999952316284,0.0064180594909031,0.0133015732570065,2010-09-08,20,54,2010-08-10
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,22.809999465942383,2.760999917984009,0.135000005364418,0.0048206520589967,0.0116504432849235,2010-09-09,21,54,2010-08-10
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,21.989999771118164,2.7950000762939453,0.135000005364418,0.0048515450406903,0.0115948855705521,2010-09-10,22,54,2010-08-10
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,21.209999084472656,2.740999937057495,0.135000005364418,0.0110691266031444,0.011728355358716,2010-09-13,23,54,2010-08-10
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,21.559999465942383,2.6659998893737793,0.1449999958276748,-0.0007133739296067,0.01173663491762,2010-09-14,24,54,2010-08-10
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,22.100000381469727,2.7230000495910645,0.1500000059604644,0.0035348838022687,0.0114976636895952,2010-09-15,25,54,2010-08-10
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,21.719999313354492,2.759000062942505,0.1500000059604644,-0.0003644100558466,0.0115049475960098,2010-09-16,26,54,2010-08-10
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,22.010000228881836,2.746000051498413,0.1449999958276748,0.0008265141149324,0.0106587952561079,2010-09-17,27,54,2010-08-10
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,21.5,2.7060000896453857,0.1500000059604644,0.0150952878895575,0.0109308543405384,2010-09-20,28,54,2010-08-10
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,22.350000381469727,2.5940001010894775,0.1550000011920929,-0.0025673131207138,0.0108840176968206,2010-09-21,29,54,2010-08-10
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,22.510000228881836,2.5480000972747803,0.1550000011920929,-0.0048371727944516,0.0102378750455035,2010-09-22,30,54,2010-08-10
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,22.3700008392334,2.7809998989105225,0.1449999958276748,-0.0059852816039276,0.0115375408927799,2010-08-10,0,55,2010-08-10
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,25.38999938964844,2.684999942779541,0.1449999958276748,-0.0285834059979615,0.0133214166226661,2010-08-11,1,55,2010-08-10
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,25.729999542236328,2.734999895095825,0.1500000059604644,-0.0053932664000713,0.013364903662565,2010-08-12,2,55,2010-08-10
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,26.239999771118164,2.687999963760376,0.1449999958276748,-0.004031690712189,0.0115914798122185,2010-08-13,3,55,2010-08-10
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,26.100000381469727,2.575000047683716,0.1500000059604644,0.0001204512887115,0.0115244718842365,2010-08-16,4,55,2010-08-10
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,24.329999923706055,2.6449999809265137,0.1550000011920929,0.0121184896013476,0.0115640990311278,2010-08-17,5,55,2010-08-10
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,24.59000015258789,2.6410000324249268,0.1500000059604644,0.0014816804859392,0.0111313481870684,2010-08-18,6,55,2010-08-10
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,26.440000534057617,2.5789999961853027,0.1449999958276748,-0.0170804358568971,0.0106678554827621,2010-08-19,7,55,2010-08-10
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,25.489999771118164,2.611999988555908,0.1449999958276748,-0.0036697539229193,0.010467898422702,2010-08-20,8,55,2010-08-10
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,25.65999984741211,2.6070001125335693,0.1500000059604644,-0.0040484907945532,0.0100511924497166,2010-08-23,9,55,2010-08-10
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,27.459999084472656,2.499000072479248,0.1550000011920929,-0.0146187683619912,0.0104217414279055,2010-08-24,10,55,2010-08-10
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,26.700000762939453,2.538000106811523,0.1500000059604644,0.0032839446916381,0.0104617245281508,2010-08-25,11,55,2010-08-10
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,27.3700008392334,2.499000072479248,0.1449999958276748,-0.0077144665808924,0.0105240246338809,2010-08-26,12,55,2010-08-10
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,24.450000762939453,2.6519999504089355,0.1400000005960464,0.016450710403283,0.0113425078949387,2010-08-27,13,55,2010-08-10
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,27.209999084472656,2.5450000762939453,0.1299999952316284,-0.0148286111130857,0.0102536830186759,2010-08-30,14,55,2010-08-10
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,26.049999237060547,2.4769999980926514,0.135000005364418,0.0003907180884926,0.010285674147909,2010-08-31,15,55,2010-08-10
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,23.88999938964844,2.5820000171661377,0.1299999952316284,0.0290777363867501,0.0124474008855534,2010-09-01,16,55,2010-08-10
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,23.190000534057617,2.628000020980835,0.125,0.0090398529867345,0.0126957715947894,2010-09-02,17,55,2010-08-10
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,21.309999465942383,2.7060000896453857,0.125,0.0131323937931609,0.0131013568396663,2010-09-03,18,55,2010-08-10
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,23.799999237060547,2.6089999675750732,0.1199999973177909,-0.0115374914127683,0.0132264645985151,2010-09-07,19,55,2010-08-10
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,23.25,2.6540000438690186,0.1299999952316284,0.0064180594909031,0.0133015732570065,2010-09-08,20,55,2010-08-10
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,22.809999465942383,2.760999917984009,0.135000005364418,0.0048206520589967,0.0116504432849235,2010-09-09,21,55,2010-08-10
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,21.989999771118164,2.7950000762939453,0.135000005364418,0.0048515450406903,0.0115948855705521,2010-09-10,22,55,2010-08-10
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,21.209999084472656,2.740999937057495,0.135000005364418,0.0110691266031444,0.011728355358716,2010-09-13,23,55,2010-08-10
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,21.559999465942383,2.6659998893737793,0.1449999958276748,-0.0007133739296067,0.01173663491762,2010-09-14,24,55,2010-08-10
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,22.100000381469727,2.7230000495910645,0.1500000059604644,0.0035348838022687,0.0114976636895952,2010-09-15,25,55,2010-08-10
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,21.719999313354492,2.759000062942505,0.1500000059604644,-0.0003644100558466,0.0115049475960098,2010-09-16,26,55,2010-08-10
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,22.010000228881836,2.746000051498413,0.1449999958276748,0.0008265141149324,0.0106587952561079,2010-09-17,27,55,2010-08-10
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,21.5,2.7060000896453857,0.1500000059604644,0.0150952878895575,0.0109308543405384,2010-09-20,28,55,2010-08-10
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,22.350000381469727,2.5940001010894775,0.1550000011920929,-0.0025673131207138,0.0108840176968206,2010-09-21,29,55,2010-08-10
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,22.510000228881836,2.5480000972747803,0.1550000011920929,-0.0048371727944516,0.0102378750455035,2010-09-22,30,55,2010-08-10
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,22.350000381469727,2.5940001010894775,0.1550000011920929,-0.0025673131207138,0.0108840176968206,2010-09-21,0,56,2010-09-21
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,22.510000228881836,2.5480000972747803,0.1550000011920929,-0.0048371727944516,0.0102378750455035,2010-09-22,1,56,2010-09-21
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,23.8700008392334,2.555000066757202,0.1500000059604644,-0.0083662401778413,0.0105923673181127,2010-09-23,2,56,2010-09-21
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,21.709999084472656,2.611999988555908,0.1400000005960464,0.0209729155478082,0.0109736647010471,2010-09-24,3,56,2010-09-21
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,22.540000915527344,2.5169999599456787,0.1299999952316284,-0.0056835531819335,0.0108333108316123,2010-09-27,4,56,2010-09-21
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,22.600000381469727,2.4560000896453857,0.1500000059604644,0.0048386607358485,0.0099358833649981,2010-09-28,5,56,2010-09-21
2010-09-29,1146.75,1148.6300048828125,1140.260009765625,1144.72998046875,3990280000,23.25,2.50600004196167,0.1550000011920929,-0.0025911128831447,0.0100227807483622,2010-09-29,6,56,2010-09-21
2010-09-30,1145.969970703125,1157.1600341796875,1136.0799560546875,1141.199951171875,4284160000,23.700000762939453,2.5169999599456787,0.1550000011920929,-0.0030884867064552,0.0082744309510878,2010-09-30,7,56,2010-09-21
2010-10-01,1143.489990234375,1150.300048828125,1139.4200439453125,1146.239990234375,4298910000,22.5,2.5260000228881836,0.1500000059604644,0.0044067143598945,0.008152810111841,2010-10-01,8,56,2010-09-21
2010-10-04,1144.9599609375,1148.1600341796875,1131.8699951171875,1137.030029296875,3604110000,23.530000686645508,2.4790000915527344,0.1449999958276748,-0.0080673865197217,0.0080769639064085,2010-10-04,9,56,2010-09-21
2010-10-05,1140.6800537109375,1162.760009765625,1140.6800537109375,1160.75,4068840000,21.760000228881836,2.4739999771118164,0.1150000020861625,0.020646722507164,0.0085455444373877,2010-10-05,10,56,2010-09-21
2010-10-06,1159.81005859375,1162.3299560546875,1154.8499755859375,1159.969970703125,4073160000,21.489999771118164,2.3989999294281006,0.1150000020861625,-0.0006722304595956,0.0085459780514978,2010-10-06,11,56,2010-09-21
2010-10-07,1161.5699462890625,1163.8699951171875,1151.4100341796875,1158.06005859375,3910550000,21.559999465942383,2.3959999084472656,0.1150000020861625,-0.0016478755817934,0.0085840369654607,2010-10-07,12,56,2010-09-21
2010-10-08,1158.3599853515625,1167.72998046875,1155.5799560546875,1165.1500244140625,3871420000,20.709999084472656,2.38100004196167,0.1150000020861625,0.006103613171284,0.0086075275729362,2010-10-08,13,56,2010-09-21
2010-10-11,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000,18.959999084472656,,,0.0001458262731871,0.0083749018876956,2010-10-11,14,56,2010-09-21
2010-10-12,1164.280029296875,1172.5799560546875,1155.7099609375,1169.77001953125,4076170000,18.93000030517578,2.421999931335449,0.1150000020861625,0.0038114836641496,0.0083617350816237,2010-10-12,15,56,2010-09-21
2010-10-13,1171.3199462890625,1184.3800048828125,1171.3199462890625,1178.0999755859375,4969410000,19.06999969482422,2.430999994277954,0.1299999952316284,0.0070957855615592,0.0084309633546538,2010-10-13,16,56,2010-09-21
2010-10-14,1177.8199462890625,1178.8900146484375,1166.7099609375,1173.81005859375,4969410000,19.8799991607666,2.494999885559082,0.135000005364418,-0.003648032184403,0.0085171702005372,2010-10-14,17,56,2010-09-21
2010-10-15,1177.469970703125,1181.199951171875,1167.1199951171875,1176.18994140625,5724910000,19.030000686645508,2.575999975204468,0.135000005364418,0.0020254328732751,0.0085116659548008,2010-10-15,18,56,2010-09-21
2010-10-18,1176.8299560546875,1185.530029296875,1174.550048828125,1184.7099609375,4450050000,19.09000015258789,2.490999937057495,0.135000005364418,0.0072176346907062,0.008053390222278,2010-10-18,19,56,2010-09-21
2010-10-19,1178.6400146484375,1178.6400146484375,1159.7099609375,1165.9000244140625,5600120000,20.6299991607666,2.4749999046325684,0.135000005364418,-0.0160046440290548,0.0089481453309299,2010-10-19,20,56,2010-09-21
2010-10-20,1166.739990234375,1182.93994140625,1166.739990234375,1178.1700439453125,5027880000,19.790000915527344,2.4700000286102295,0.135000005364418,0.0104690826136784,0.0090644626290612,2010-10-20,21,56,2010-09-21
2010-10-21,1179.8199462890625,1189.4300537109375,1171.1700439453125,1180.260009765625,4625470000,19.270000457763672,2.5309998989105225,0.1199999973177909,0.0017723369527991,0.008737825906204,2010-10-21,22,56,2010-09-21
2010-10-22,1180.52001953125,1183.9300537109375,1178.989990234375,1183.0799560546875,3177890000,18.780000686645508,2.562999963760376,0.1199999973177909,0.0023864087842906,0.0075693556098273,2010-10-22,23,56,2010-09-21
2010-10-25,1184.739990234375,1196.1400146484375,1184.739990234375,1185.6199951171875,4221380000,19.850000381469727,2.553999900817871,0.1150000020861625,0.0021446701468816,0.007379682063837,2010-10-25,24,56,2010-09-21
2010-10-26,1184.8800048828125,1187.1099853515625,1177.719970703125,1185.6400146484375,4203680000,20.219999313354492,2.635999917984009,0.1299999952316284,1.6885142218022246e-05,0.0073562230773055,2010-10-26,25,56,2010-09-21
2010-10-27,1183.8399658203125,1183.8399658203125,1171.699951171875,1182.449951171875,4335670000,20.709999084472656,2.711999893188477,0.1299999952316284,-0.0026942096392165,0.0073593692852922,2010-10-27,26,56,2010-09-21
2010-10-28,1184.469970703125,1189.530029296875,1177.0999755859375,1183.780029296875,4283460000,20.8799991607666,2.6610000133514404,0.125,0.0011242172367564,0.0072773126426509,2010-10-28,27,56,2010-09-21
2010-10-29,1183.8699951171875,1185.4599609375,1179.699951171875,1183.260009765625,3537880000,21.200000762939453,2.611999988555908,0.1099999994039535,-0.0004393838135683,0.0072677312680132,2010-10-29,28,56,2010-09-21
2010-11-01,1185.7099609375,1195.81005859375,1177.6500244140625,1184.3800048828125,4129180000,21.829999923706055,2.628000020980835,0.1049999967217445,0.000946085717253,0.0069079592910757,2010-11-01,29,56,2010-09-21
2010-11-02,1187.8599853515625,1195.8800048828125,1187.8599853515625,1193.5699462890625,3866200000,21.56999969482422,2.5940001010894775,0.125,0.0077293360646937,0.0055464230419149,2010-11-02,30,56,2010-09-21
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,22.350000381469727,2.5940001010894775,0.1550000011920929,-0.0025673131207138,0.0108840176968206,2010-09-21,0,57,2010-09-21
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,22.510000228881836,2.5480000972747803,0.1550000011920929,-0.0048371727944516,0.0102378750455035,2010-09-22,1,57,2010-09-21
