event_id,CAR_0_3,CAR_0_10,CAR_0_30,vix_baseline,vix_event,excess_vix,rv_event,rv_baseline,excess_rv,event_date,treasury_10y,treasury_2y,positive,negative,neutral,keyword_score,tone_score,tone_label
99,-0.003388259537586426,-0.007771542846497393,-0.011695879175242178,14.545333353678386,13.492499828338623,-1.0528335253397625,0.006215666548121714,0.006933306108654293,-0.0007176395605325795,2013-03-20,1.937000036239624,0.0630000010132789,0.4384188204157082,0.2277348265898498,0.333846365778961,0.3939336162463437,0.3206337672781496,hawkish
100,-0.003388259537586426,-0.007771542846497393,-0.011695879175242178,14.545333353678386,13.492499828338623,-1.0528335253397625,0.006215666548121714,0.006933306108654293,-0.0007176395605325795,2013-03-20,1.937000036239624,0.0630000010132789,,,,0.0,0.0,neutral
101,0.009116993274247547,0.028575795766288707,-0.0014376751987612603,13.711666679382324,13.397500038146973,-0.3141666412353512,0.007233440853020558,0.006472244840575635,0.0007611960124449223,2013-05-01,1.6390000581741333,0.050000000745058,0.4431910636713323,0.2349348299853179,0.3218741105140551,0.3548332841620307,0.2962024639716242,hawkish
102,0.009116993274247547,0.028575795766288707,-0.0014376751987612603,13.711666679382324,13.397500038146973,-0.3141666412353512,0.007233440853020558,0.006472244840575635,0.0007611960124449223,2013-05-01,1.6390000581741333,0.050000000745058,,,,0.0,0.0,neutral
103,-0.05156777925698963,-0.029812111250443463,0.011570836067305381,13.980166625976562,19.03499984741211,5.054833221435548,0.010216602817156481,0.007146802383049708,0.0030698004341067732,2013-06-19,2.311000108718872,0.0399999991059303,,,,0.0,0.0,neutral
104,-0.05156777925698963,-0.029812111250443463,0.011570836067305381,13.980166625976562,19.03499984741211,5.054833221435548,0.010216602817156481,0.007146802383049708,0.0030698004341067732,2013-06-19,2.311000108718872,0.0399999991059303,0.4031114208698272,0.2157203543558716,0.3811682079732418,0.4999926251087656,0.37495200167084153,hawkish
105,0.00799767416709082,-0.012676478199893473,-0.036279407161643046,14.96433334350586,12.552499771118164,-2.411833572387696,0.005093823945924634,0.008349301013318267,-0.003255477067393633,2013-07-31,2.5929999351501465,0.0299999993294477,,,,0.0,0.0,neutral
106,0.00799767416709082,-0.012676478199893473,-0.036279407161643046,14.96433334350586,12.552499771118164,-2.411833572387696,0.005093823945924634,0.008349301013318267,-0.003255477067393633,2013-07-31,2.5929999351501465,0.0299999993294477,0.4241602519899606,0.2155850409716367,0.3602546902000904,0.4857071666349437,0.37485438438829577,hawkish
107,-0.004020620088352274,-0.012750750262636504,0.015894785637629173,14.888000043233236,13.545000076293945,-1.3429999669392902,0.00649612274686171,0.0071619698835865536,-0.0006658471367248439,2013-09-18,2.7079999446868896,0.0049999998882412,,,,0.0,0.0,neutral
108,-0.004020620088352274,-0.012750750262636504,0.015894785637629173,14.888000043233236,13.545000076293945,-1.3429999669392902,0.00649612274686171,0.0071619698835865536,-0.0006658471367248439,2013-09-18,2.7079999446868896,0.0049999998882412,,,,0.0,0.0,neutral
109,0.028153785516686347,0.040677755456700604,0.07068291873206237,14.52200002670288,13.59749984741211,-0.9245001792907708,0.007584694072598043,0.0057812225237191,0.0018034715488789432,2013-10-16,2.6710000038146973,0.0920000001788139,0.3438956987369677,0.2829266728447943,0.3731776186232937,0.4053994449378796,0.2676272773195971,hawkish
110,-0.004959170861715353,-0.0017361805468983967,-0.018830258142087358,14.897499990463256,13.402499914169312,-1.4950000762939446,0.006400373780788504,0.006096461945259574,0.00030391183552893036,2013-10-30,2.5269999504089355,0.0350000001490116,0.4108356429194962,0.2292600556587179,0.3599042882108026,0.4705812596189612,0.354978990675688,hawkish
111,-0.004959170861715353,-0.0017361805468983967,-0.018830258142087358,14.897499990463256,13.402499914169312,-1.4950000762939446,0.006400373780788504,0.006096461945259574,0.00030391183552893036,2013-10-30,2.5269999504089355,0.0350000001490116,,,,0.0,0.0,neutral
112,0.022040280577096845,0.016884604763719196,-0.05321753583289848,14.258833312988282,13.694999933242798,-0.5638333797454838,0.006063490306860204,0.006578083269296234,-0.0005145929624360297,2013-12-18,2.884999990463257,0.0599999986588954,,,,0.0,0.0,neutral
113,0.022040280577096845,0.016884604763719196,-0.05321753583289848,14.258833312988282,13.694999933242798,-0.5638333797454838,0.006063490306860204,0.006578083269296234,-0.0005145929624360297,2013-12-18,2.884999990463257,0.0599999986588954,0.4344603336917666,0.1915880374323863,0.3739516134015642,0.4285652939653512,0.3542880948829628,hawkish
114,-0.03225946172240126,0.0048665418915575095,0.00154745781038668,13.416166623433432,18.6225004196167,5.206333796183268,0.009499892431390853,0.006138722165591849,0.0033611702657990036,2014-01-29,2.674999952316284,0.0399999991059303,,,,0.0,0.0,neutral
115,-0.03225946172240126,0.0048665418915575095,0.00154745781038668,13.416166623433432,18.6225004196167,5.206333796183268,0.009499892431390853,0.006138722165591849,0.0033611702657990036,2014-01-29,2.674999952316284,0.0399999991059303,0.4304785837453824,0.201354605352713,0.3681668102465294,0.4999917032626583,0.3916446133146627,hawkish
116,0.01570521996851297,0.00973233644658154,-0.014267903701232326,14.574333349863688,14.077500104904175,-0.49683324495951275,0.00606131814324901,0.006978573112488429,-0.0009172549692394189,2014-03-04,2.690999984741211,0.0480000004172325,0.3957491195760667,0.2370074213083301,0.3672434513989304,0.4545377824986271,0.33621934880627086,hawkish
117,-0.011062451299636926,0.0013300801292988797,-0.018098996197761945,14.619500048955281,14.932500123977661,0.31300007502238003,0.006892903534716905,0.007268133188487077,-0.00037522965377017204,2014-03-19,2.7720000743865967,0.050000000745058,,,,0.0,0.0,neutral
118,-0.011062451299636926,0.0013300801292988797,-0.018098996197761945,14.619500048955281,14.932500123977661,0.31300007502238003,0.006892903534716905,0.007268133188487077,-0.00037522965377017204,2014-03-19,2.7720000743865967,0.050000000745058,0.4171873366531844,0.232355938722881,0.3504567212210251,0.5172332105927253,0.38427248552775656,hawkish
119,0.00012073909455616967,-0.003504338292220582,0.0020556284674759645,15.136500104268391,13.214999914169312,-1.9215001900990796,0.006097628751963733,0.007750579850866636,-0.001652951098902903,2014-04-30,2.6480000019073486,0.0199999995529651,,,,0.0,0.0,neutral
120,0.00012073909455616967,-0.003504338292220582,0.0020556284674759645,15.136500104268391,13.214999914169312,-1.9215001900990796,0.006097628751963733,0.007750579850866636,-0.001652951098902903,2014-04-30,2.6480000019073486,0.0199999995529651,,,,0.0,0.0,neutral
121,0.006705002261630134,0.006056021006296343,-0.03573780978884799,13.366166687011718,10.764999866485596,-2.6011668205261227,0.003957299666408733,0.0065480353651510784,-0.0025907356987423455,2014-06-18,2.61299991607666,0.0179999992251396,0.4256525405216962,0.213737180417714,0.3606102647415052,0.374994668044552,0.3097629448683241,hawkish
122,0.006705002261630134,0.006056021006296343,-0.03573780978884799,13.366166687011718,10.764999866485596,-2.6011668205261227,0.003957299666408733,0.0065480353651510784,-0.0025907356987423455,2014-06-18,2.61299991607666,0.0179999992251396,0.4639238644310314,0.2048018188418253,0.3312743095600087,0.4166603125968822,0.35364500579381175,hawkish
123,-0.02000594376889095,-0.023316053989415594,-0.018415705143498967,12.063166618347168,15.607500314712524,3.5443336963653564,0.006990265689448391,0.005082292671400318,0.001907973018048073,2014-07-30,2.553999900817871,0.0280000008642673,,,,0.0,0.0,neutral
124,-0.02000594376889095,-0.023316053989415594,-0.018415705143498967,12.063166618347168,15.607500314712524,3.5443336963653564,0.006990265689448391,0.005082292671400318,0.001907973018048073,2014-07-30,2.553999900817871,0.0280000008642673,0.4056537072781635,0.2328256268621139,0.3615206499462542,0.4399935232953195,0.33312734614361156,hawkish
125,-0.00412517280250216,-0.03166350747304814,-0.022145158853411322,12.590166680018108,12.619999647140503,0.02983296712239536,0.006815316696892496,0.005230168773330082,0.0015851479235624143,2014-09-17,2.5999999046325684,0.0130000002682209,,,,0.0,0.0,neutral
126,-0.00412517280250216,-0.03166350747304814,-0.022145158853411322,12.590166680018108,12.619999647140503,0.02983296712239536,0.006815316696892496,0.005230168773330082,0.0015851479235624143,2014-09-17,2.5999999046325684,0.0130000002682209,0.3939556733572057,0.2679978554536189,0.3380464572636854,0.4399936112927464,0.3143792939370825,hawkish
127,0.01764857596940808,0.029967220061584452,0.034933116796454174,14.99216669400533,14.607499837875366,-0.38466685612996443,0.0074222321005303574,0.006523612615783448,0.0008986194847469091,2014-10-29,2.322999954223633,0.0149999996647238,,,,0.0,0.0,neutral
128,0.01764857596940808,0.029967220061584452,0.034933116796454174,14.99216669400533,14.607499837875366,-0.38466685612996443,0.0074222321005303574,0.006523612615783448,0.0008986194847469091,2014-10-29,2.322999954223633,0.0149999996647238,,,,0.0,0.0,neutral
129,0.04974643523238463,0.03554470461039441,0.00475175009748967,15.279166714350383,16.99749994277954,1.7183332284291577,0.01037486455457077,0.0072088438789021415,0.003166020675668629,2014-12-17,2.1480000019073486,0.0199999995529651,0.4561285232193768,0.1969640934374183,0.3469073643907904,0.4166606598088037,0.3536621677980656,hawkish
130,0.04974643523238463,0.03554470461039441,0.00475175009748967,15.279166714350383,16.99749994277954,1.7183332284291577,0.01037486455457077,0.0072088438789021415,0.003166020675668629,2014-12-17,2.1480000019073486,0.0199999995529651,0.4630213413387537,0.1937567308079451,0.3432219129055738,0.4166606945300277,0.3577022609303401,hawkish
131,-0.007518424886482453,0.01016220372763386,-0.007198425736395909,15.967500066757202,19.90000009536743,3.93250002861023,0.009598162839684742,0.00810847059321858,0.0014896922464661625,2015-01-28,1.7239999771118164,0.0149999996647238,,,,0.0,0.0,neutral
132,-0.007518424886482453,0.01016220372763386,-0.007198425736395909,15.967500066757202,19.90000009536743,3.93250002861023,0.009598162839684742,0.00810847059321858,0.0014896922464661625,2015-01-28,1.7239999771118164,0.0149999996647238,0.3945417392744936,0.2309257184493948,0.37453252856027,0.4615318935845734,0.34236554448078355,hawkish
133,0.013835441192020723,-0.008681978163115788,0.0008245147373462294,17.22799998919169,13.617500066757202,-3.6104999224344887,0.008228650659778167,0.00911466139469766,-0.0008860107349194929,2015-03-18,1.950999975204468,0.0379999987781047,,,,0.0,0.0,neutral
134,0.013835441192020723,-0.008681978163115788,0.0008245147373462294,17.22799998919169,13.617500066757202,-3.6104999224344887,0.008228650659778167,0.00911466139469766,-0.0008860107349194929,2015-03-18,1.950999975204468,0.0379999987781047,,,,0.0,0.0,neutral
135,-0.0015889458698369512,-0.011746521333972314,-0.014118489196833867,15.223499981562297,13.37250018119812,-1.8509998003641766,0.0064975369420952,0.00825519060356743,-0.001757653661472229,2015-04-29,2.0350000858306885,0.003000000026077,0.3669360462310059,0.236574084675383,0.3964898589821088,0.4999924792797701,0.35214027219011124,hawkish
136,-0.0015889458698369512,-0.011746521333972314,-0.014118489196833867,15.223499981562297,13.37250018119812,-1.8509998003641766,0.0064975369420952,0.00825519060356743,-0.001757653661472229,2015-04-29,2.0350000858306885,0.003000000026077,0.4367489024464573,0.1744688885463845,0.3887822170342718,0.2173878828515734,0.23534473527097316,hawkish
137,0.01172756711090683,-0.011415325448323597,-0.0008179855007255964,13.76966667175293,13.59749984741211,-0.1721668243408203,0.007165333215347248,0.007021345112669827,0.00014398810267742153,2015-06-17,2.305999994277954,0.003000000026077,,,,0.0,0.0,neutral
138,0.01172756711090683,-0.011415325448323597,-0.0008179855007255964,13.76966667175293,13.59749984741211,-0.1721668243408203,0.007165333215347248,0.007021345112669827,0.00014398810267742153,2015-06-17,2.305999994277954,0.003000000026077,0.3408231081441045,0.210786214005202,0.448390678036958,0.1818152975664076,0.16110393619540556,neutral
139,0.0022378777527537895,-0.003577077499748773,-0.07008553564234477,14.119666703542073,12.327500104904175,-1.7921665986378983,0.00808004814439081,0.006643143696801037,0.0014369044475897727,2015-07-29,2.2790000438690186,0.0450000017881393,,,,0.0,0.0,neutral
140,0.0022378777527537895,-0.003577077499748773,-0.07008553564234477,14.119666703542073,12.327500104904175,-1.7921665986378983,0.00808004814439081,0.006643143696801037,0.0014369044475897727,2015-07-29,2.2790000438690186,0.0450000017881393,,,,0.0,0.0,neutral
141,-0.021983018936544668,-0.023514681525907737,0.08263971325810121,17.424333349863687,21.5,4.075666650136313,0.013672118533217975,0.009308577578226078,0.004363540954991897,2015-09-17,2.2170000076293945,0.003000000026077,0.3877708215943791,0.1524554690854116,0.4597737246446989,0.1304327750781517,0.17238580605047804,neutral
142,-0.021983018936544668,-0.023514681525907737,0.08263971325810121,17.424333349863687,21.5,4.075666650136313,0.013672118533217975,0.009308577578226078,0.004363540954991897,2015-09-17,2.2170000076293945,0.003000000026077,,,,0.0,0.0,neutral
143,0.01950252557149306,0.007698753369606794,0.0026621860353280022,20.318833367029825,14.539999723434448,-5.778833643595377,0.007864308377889971,0.012727352914047557,-0.004863044536157586,2015-10-28,2.0920000076293945,0.0350000001490116,0.3991903550076214,0.1493520434437827,0.4514576059512116,0.181815214924439,0.2090244535801989,hawkish
144,0.01950252557149306,0.007698753369606794,0.0026621860353280022,20.318833367029825,14.539999723434448,-5.778833643595377,0.007864308377889971,0.012727352914047557,-0.004863044536157586,2015-10-28,2.0920000076293945,0.0350000001490116,0.3442763623204969,0.2250974111791168,0.4306262190498057,0.199996680055101,0.16766958848961264,neutral
145,-0.014624342552187513,-0.009835995197938464,-0.08070201378463654,17.809666681289674,19.05000066757202,1.240333986282348,0.011602398906721096,0.01069387606299994,0.0009085228437211556,2015-12-16,2.2869999408721924,0.2349999994039535,,,,0.0,0.0,neutral
146,-0.014624342552187513,-0.009835995197938464,-0.08070201378463654,17.809666681289674,19.05000066757202,1.240333986282348,0.011602398906721096,0.01069387606299994,0.0009085228437211556,2015-12-16,2.2869999408721924,0.2349999994039535,0.4122659614228684,0.1542717637899129,0.4334622827237067,0.2173880246241408,0.2336304938276667,hawkish
147,0.0233119873671358,-0.01462989311207673,0.08062929737860082,18.1006667137146,21.427500247955322,3.3268335342407234,0.014048393133055424,0.009642505287044486,0.004405887846010937,2016-01-27,2.000999927520752,0.3000000119209289,,,,0.0,0.0,neutral
148,0.0233119873671358,-0.01462989311207673,0.08062929737860082,18.1006667137146,21.427500247955322,3.3268335342407234,0.014048393133055424,0.009642505287044486,0.004405887846010937,2016-01-27,2.000999927520752,0.3000000119209289,0.4185994318483964,0.138172582682708,0.4432279772084692,0.2380910998451579,0.2550253995733701,hawkish
149,0.019803043325175403,0.027724203828706433,0.04681428060782449,21.422666708628338,14.309999942779541,-7.112666765848797,0.0070338645951582715,0.012517493680364613,-0.005483629085206341,2016-03-16,1.937999963760376,0.3000000119209289,,,,0.0,0.0,neutral
150,0.019803043325175403,0.027724203828706433,0.04681428060782449,21.422666708628338,14.309999942779541,-7.112666765848797,0.0070338645951582715,0.012517493680364613,-0.005483629085206341,2016-03-16,1.937999963760376,0.3000000119209289,0.4436307734931293,0.1186834478183933,0.4376857709949431,0.1428546871170384,0.21569174254011741,hawkish
151,-0.01137794102629929,-0.0308623175441807,-0.03872904447258725,18.30883332888285,14.84250020980835,-3.466333119074502,0.006281465697542095,0.010569784148341409,-0.004288318450799314,2016-04-27,1.8600000143051147,0.2450000047683715,,,,0.0,0.0,neutral
152,-0.01137794102629929,-0.0308623175441807,-0.03872904447258725,18.30883332888285,14.84250020980835,-3.466333119074502,0.006281465697542095,0.010569784148341409,-0.004288318450799314,2016-04-27,1.8600000143051147,0.2450000047683715,,,,0.0,0.0,neutral
153,0.0009127288198054629,-0.01017276149972628,0.022156284916915233,14.543999973932902,19.322500228881836,4.778500254948934,0.00969389131933051,0.006730334760331937,0.0029635565589985723,2016-06-15,1.5959999561309814,0.2549999952316284,0.4025350594449611,0.1705396552791907,0.4269252740556285,0.1304328884963092,0.1710578947640937,neutral
154,0.0009127288198054629,-0.01017276149972628,0.022156284916915233,14.543999973932902,19.322500228881836,4.778500254948934,0.00969389131933051,0.006730334760331937,0.0029635565589985723,2016-06-15,1.5959999561309814,0.2549999952316284,0.2184528778388834,0.3014331861203046,0.4801139415552218,0.148930982978313,0.05616646647441931,neutral
155,-0.0014974150078395998,-0.003317028722798848,-0.011962201427044891,15.649666659037273,12.464999914169312,-3.184666744867961,0.004000223885736705,0.007818062014294337,-0.003817838128557632,2016-07-27,1.5149999856948853,0.2829999923706054,0.185770202730153,0.0406625598568368,0.7735672332346439,-0.3332663467975159,-0.14191675092918304,neutral
156,-0.0014974150078395998,-0.003317028722798848,-0.011962201427044891,15.649666659037273,12.464999914169312,-3.184666744867961,0.004000223885736705,0.007818062014294337,-0.003817838128557632,2016-07-27,1.5149999856948853,0.2829999923706054,0.1677742065759758,0.2866686762163849,0.5455571209807715,0.6128717716455064,0.3201652751311402,hawkish
157,0.0011863320556774106,0.0044157649894320024,-0.033472942469367134,13.94500002861023,13.02750015258789,-0.9174998760223385,0.008002108373638142,0.006948047223735374,0.0010540611499027684,2016-09-21,1.6679999828338623,0.2230000048875808,0.1669128026933141,0.2744509216748399,0.5586362746682497,0.5130264859314311,0.2648006439662483,hawkish
158,0.0011863320556774106,0.0044157649894320024,-0.033472942469367134,13.94500002861023,13.02750015258789,-0.9174998760223385,0.008002108373638142,0.006948047223735374,0.0010540611499027684,2016-09-21,1.6679999828338623,0.2230000048875808,,,,0.0,0.0,neutral
159,0.010188108350179893,0.03277012418264598,0.07539021508865655,13.580000003178915,20.65499973297119,7.074999729792276,0.006312634439487914,0.0057962660345337955,0.0005163684049541185,2016-11-02,1.7990000247955322,0.3449999988079071,0.3936735851069291,0.1531791640002103,0.4531472509815579,0.1818155785496625,0.20528711557248502,hawkish
160,0.010188108350179893,0.03277012418264598,0.07539021508865655,13.580000003178915,20.65499973297119,7.074999729792276,0.006312634439487914,0.0057962660345337955,0.0005163684049541185,2016-11-02,1.7990000247955322,0.3449999988079071,0.1648160755988553,0.2671211503297547,0.5680627708831814,0.468727574315109,0.24031451469670562,hawkish
161,-0.00567606188851973,-0.01439781107373298,-0.008541479933720226,14.70649995803833,12.47249984741211,-2.234000110626221,0.004799941490499624,0.006826132129660083,-0.0020261906391604596,2016-12-14,2.5250000953674316,0.5230000019073486,0.248319524012506,0.1105593187324702,0.641121160775423,0.3332989850212474,0.25508347312476276,hawkish
162,-0.00567606188851973,-0.01439781107373298,-0.008541479933720226,14.70649995803833,12.47249984741211,-2.234000110626221,0.004799941490499624,0.006826132129660083,-0.0020261906391604596,2016-12-14,2.5250000953674316,0.5230000019073486,0.2767557136350028,0.2438723072004707,0.4793719796234391,0.3333229130241674,0.21314711038831327,hawkish
163,-0.005870079407186209,-0.006876506557823696,0.013804649436463066,14.115499957402546,11.462500095367432,-2.6529998620351147,0.004054217813757924,0.005794370918365783,-0.0017401531046078592,2017-01-09,2.375999927520752,0.4850000143051147,0.3959595231960217,0.0889264621017944,0.5151140212657905,0.1999973440352631,0.24281163085884877,hawkish
164,-0.0050356491283020145,-0.0012221231882572645,0.013329837844534865,14.105999978383382,11.779999732971191,-2.3260002454121906,0.003941943161832805,0.005613502950725203,-0.001671559788892398,2017-01-12,2.361000061035156,0.503000020980835,,,,0.0,0.0,neutral
165,-0.0051116389679612215,-0.005665059584240135,0.018639535134133058,13.937666654586792,12.142499923706055,-1.7951667308807373,0.003925757914095214,0.005518366375011881,-0.0015926084609166674,2017-01-18,2.388999938964844,0.5149999856948853,0.2164841605949082,0.0992251810717529,0.6842906620087368,0.5999047351279417,0.4068464328860272,hawkish
166,-0.0005376373362904804,-0.007426193890934647,0.01577731221987095,13.850999975204468,11.789999961853027,-2.061000013351441,0.0039222736815389715,0.005488222927526034,-0.0015659492459870628,2017-01-19,2.4590001106262207,0.503000020980835,0.0923414249648701,0.1701316551783078,0.7375269210631983,0.1428379957638943,0.054586705372961494,neutral
167,0.0017449139831111262,0.01874413002600772,0.011105848190927955,13.446166626612346,11.520000219345093,-1.926166407267253,0.0036768297090542046,0.0052281281956180975,-0.001551298486563893,2017-02-01,2.4739999771118164,0.5,0.202446007122023,0.1380172182336194,0.6595367788790892,-0.5999529036970398,-0.3342002266628624,dovish
168,0.0017449139831111262,0.01874413002600772,0.011105848190927955,13.446166626612346,11.520000219345093,-1.926166407267253,0.0036768297090542046,0.0052281281956180975,-0.001551298486563893,2017-02-01,2.4739999771118164,0.5,0.2586506139487028,0.0178489153930807,0.7235004656455096,-0.7142427576854715,-0.33222497518903404,dovish
169,-0.002528385129371072,-0.013044196937915649,-0.03916895099331391,12.076833359400432,11.752500057220459,-0.3243333021799728,0.004157998781273447,0.004864787837654909,-0.0007067890563814613,2017-02-22,2.4179999828338623,0.5099999904632568,0.2667370339211843,0.2262016237740788,0.507061340900905,0.2222125312868176,0.14954168283093275,neutral
170,-0.012367826249012526,-0.013599304209536521,-0.04789276029736005,11.934499994913738,11.37749981880188,-0.5570001761118579,0.004604100363989329,0.004513885863399178,9.021450059015085e-05,2017-03-03,2.492000102996826,0.6830000281333923,0.3685925087298859,0.1535971132107079,0.4778103710744869,0.2499965521308747,0.23599608948619602,hawkish
171,-0.012367826249012526,-0.013599304209536521,-0.04789276029736005,11.934499994913738,11.37749981880188,-0.5570001761118579,0.004604100363989329,0.004513885863399178,9.021450059015085e-05,2017-03-03,2.492000102996826,0.6830000281333923,,,,0.0,0.0,neutral
172,-0.00029071419107251466,-0.01193551339580834,-0.018674500332499507,11.780500014623007,11.365000009536743,-0.4155000050862636,0.004546283656343704,0.004226794212075186,0.00031948944426851787,2017-03-15,2.507999897003174,0.7149999737739563,0.1300588572363651,0.2118198762630719,0.6581212650095924,-0.2631037645991536,-0.19056666637017486,neutral
173,-0.00029071419107251466,-0.01193551339580834,-0.018674500332499507,11.780500014623007,11.365000009536743,-0.4155000050862636,0.004546283656343704,0.004226794212075186,0.00031948944426851787,2017-03-15,2.507999897003174,0.7149999737739563,0.3181673153343364,0.2264103545910782,0.4554223260945744,0.2876615075534119,0.20929968882935043,hawkish
174,0.0007636512842894337,-0.005883031090842282,-0.00598947215288091,11.703333346048991,12.527499914169312,0.8241665681203205,0.004351874112410929,0.004198953628913233,0.00015292048349769584,2017-03-23,2.4179999828338623,0.7480000257492065,,,,0.0,0.0,neutral
175,0.006034033640116993,-0.0029180423719986186,0.0016277667873729291,11.677833350499471,11.714999914169312,0.03716656366984061,0.004276073134051357,0.004182180811820801,9.389232223055554e-05,2017-03-28,2.4089999198913574,0.7730000019073486,0.3378879053687507,0.1573956767097115,0.5047164129262621,0.1304328261162983,0.15045658713339466,neutral
176,0.006034033640116993,-0.0029180423719986186,0.0016277667873729291,11.677833350499471,11.714999914169312,0.03716656366984061,0.004276073134051357,0.004182180811820801,9.389232223055554e-05,2017-03-28,2.4089999198913574,0.7730000019073486,0.204901580946423,0.1570708205078249,0.638027603635726,0.2940738646498986,0.1955766229653784,neutral
177,-0.004435525817821106,-0.01053193370971764,-0.02216500467619049,11.726833359400432,13.050000190734863,1.3231668313344311,0.004281536056104262,0.004220503572278969,6.1032483825293124e-05,2017-04-05,2.3570001125335693,0.7799999713897705,0.4603025137742118,0.0462103913560873,0.4934870877371328,0.7499748758416125,0.6156217744722173,hawkish
178,0.019063059183975776,0.015453830266290328,0.02457789091668817,11.85950002670288,12.59500002861023,0.735500001907349,0.004455745483636914,0.004137888183172782,0.00031785730046413226,2017-04-20,2.240999937057495,0.7699999809265137,0.2691429858792852,0.2071386396149997,0.5237183718859744,-0.0476145242392426,-0.0037669760378313613,neutral
179,0.0007533072936222317,-0.021734607401868927,-0.0036052032412829623,12.236000045140583,10.370000123977661,-1.8659999211629223,0.004786021530652553,0.004152084752569895,0.0006339367780826581,2017-05-03,2.309000015258789,0.8479999899864197,0.3194570872467011,0.1694398596417158,0.5111030660569668,0.2380916327076457,0.2028618706665815,hawkish
180,0.0007533072936222317,-0.021734607401868927,-0.0036052032412829623,12.236000045140583,10.370000123977661,-1.8659999211629223,0.004786021530652553,0.004152084752569895,0.0006339367780826581,2017-05-03,2.309000015258789,0.8479999899864197,,,,0.0,0.0,neutral
181,0.0010820701869868315,-0.011900198240430378,0.002072339565445485,12.191666714350383,10.127500057220459,-2.064166657129924,0.00487331954969621,0.004164167856659124,0.0007091516930370859,2017-05-05,2.3519999980926514,0.8679999709129333,0.2907611784461301,0.1774239343244071,0.531814892219343,0.2257912361970152,0.1808096393668983,neutral
182,0.0064404417096285286,0.006324988075201503,0.013277915626025044,12.075333372751873,10.039999961853027,-2.0353334108988452,0.0044480896578690185,0.004445385314910488,2.704342958530573e-06,2017-06-01,2.2170000076293945,0.9480000138282776,0.1965114966215979,0.1206038431781861,0.6828846614031742,0.7419105939671462,0.47550941775765243,hawkish
183,0.0037824729331790673,-0.004192749271271565,0.0020601722471544105,11.809166717529298,10.572499990463257,-1.2366667270660407,0.004250213821246142,0.004616176616914961,-0.0003659627956688182,2017-06-14,2.138000011444092,0.9829999804496764,,,,0.0,0.0,neutral
184,0.0037824729331790673,-0.004192749271271565,0.0020601722471544105,11.809166717529298,10.572499990463257,-1.2366667270660407,0.004250213821246142,0.004616176616914961,-0.0003659627956688182,2017-06-14,2.138000011444092,0.9829999804496764,0.3044878467473955,0.2401175788115887,0.4553945752836409,0.2173881285908076,0.15618098432880728,neutral
185,7.032140186210255e-05,-0.009698211736982569,-0.0002510959832067272,11.69400003751119,10.252500057220459,-1.4414999802907307,0.004731815237450005,0.00467643116564158,5.5384071808424994e-05,2017-06-23,2.1440000534057617,0.9330000281333924,0.1289476911146794,0.2747490029061032,0.5963033033234458,0.6284458670069788,0.31874699548761776,hawkish
186,-0.010019627084528002,-0.011746738347283125,-0.0033991531920094845,11.653500032424926,10.607499837875366,-1.0460001945495598,0.004803086184378171,0.00464029366967206,0.0001627925147061112,2017-06-26,2.13700008392334,0.9330000281333924,0.3605898469686508,0.0135123782998157,0.6258977684709761,0.5999623223660354,0.4988083808871553,hawkish
187,-0.004465777380913199,0.012333330357327562,-0.013284468928193632,11.453500032424927,11.432499885559082,-0.021000146865844727,0.004609318015949433,0.004485835664989079,0.00012348235096035394,2017-07-06,2.369999885559082,1.0080000162124634,0.167003294504765,0.1374683238531428,0.6955283891271662,0.3333048172544868,0.21179687861334096,hawkish
188,-0.005864406102136281,-0.009790684142899598,-0.028919845601718,10.689000002543132,10.065000057220459,-0.623999945322673,0.004034241920619586,0.004677119822882999,-0.0006428779022634133,2017-07-26,2.2820000648498535,1.0950000286102295,0.2472023384366682,0.1809731346858854,0.5718245253634245,0.153831587178162,0.11879063380721032,neutral
189,-0.005864406102136281,-0.009790684142899598,-0.028919845601718,10.689000002543132,10.065000057220459,-0.623999945322673,0.004034241920619586,0.004677119822882999,-0.0006428779022634133,2017-07-26,2.2820000648498535,1.0950000286102295,0.3876800810508994,0.2914674241857772,0.3208524846951618,0.4230688440891808,0.29232636919955735,hawkish
190,0.006733075563064705,0.017548664913779162,0.035688041301293466,10.720833333333333,11.379999876022339,0.6591665426890057,0.005341811051385852,0.004420963903849458,0.0009208471475363944,2017-08-25,2.1689999103546143,0.9950000047683716,0.2800393892621452,0.0372304669750685,0.6827301405370235,0.5383879863796655,0.42015636074262996,hawkish
191,0.003705445421593139,0.017197124893310305,0.034093457167816275,10.870499992370606,11.042500019073486,0.1720000267028805,0.005004071142039738,0.004449587195072762,0.0005544839469669759,2017-08-30,2.1429998874664307,0.9980000257492064,0.2558051170687181,0.2118911781639914,0.5323037034784904,0.2105121006828799,0.14387283597161862,neutral
192,-0.005706361805349029,0.0076159953473579,0.015318406531332252,11.096499967575074,9.8125,-1.283999967575074,0.0029957726464976144,0.004708710623168028,-0.0017129379766704137,2017-09-20,2.2769999504089355,1.0199999809265137,,,,0.0,0.0,neutral
193,-0.005706361805349029,0.0076159953473579,0.015318406531332252,11.096499967575074,9.8125,-1.283999967575074,0.0029957726464976144,0.004708710623168028,-0.0017129379766704137,2017-09-20,2.2769999504089355,1.0199999809265137,0.3435236372585807,0.2008158545941114,0.4556604996767072,0.3333288472825831,0.2570804214353376,hawkish
