Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,abnormal_return,CAR,post_event,immediate_window,short_window,medium_window
2014-01-03,1833.2099609375,1838.239990234375,1829.1300048828125,1831.3699951171875,2774270000,13.760000228881836,2.994999885559082,0.0579999983310699,-0.0003330205201606,0.0063987571054252,2014-01-03,10,112,2013-12-18,0.0010004280826450642,-0.0013334486028056642,0.016884604763719196,1,0,1,1
2014-01-06,1832.31005859375,1837.1600341796875,1823.72998046875,1826.77001953125,3294850000,13.550000190734863,2.9609999656677246,0.0450000017881393,-0.0025149272537594,0.0063298687594102,2014-01-06,11,112,2013-12-18,0.0010004280826450642,-0.003515355336404464,0.013369249427314732,1,0,0,1
2014-01-07,1828.7099609375,1840.0999755859375,1828.7099609375,1837.8800048828125,3511750000,12.920000076293944,2.937000036239624,0.0430000014603138,0.006063345375391,0.0059985338776657,2014-01-07,12,112,2013-12-18,0.0010004280826450642,0.005062917292745935,0.018432166720060667,1,0,0,1
2014-01-08,1837.9000244140625,1840.02001953125,1831.4000244140625,1837.489990234375,3652140000,12.869999885559082,2.993000030517578,0.0399999991059303,-0.000212231503451,0.0059993844639818,2014-01-08,13,112,2013-12-18,0.0010004280826450642,-0.0012126595860960643,0.017219507133964602,1,0,0,1
2014-01-09,1839.0,1843.22998046875,1830.3800048828125,1838.1300048828125,3581150000,12.890000343322754,2.9630000591278076,0.032999999821186,0.0003482485435141,0.0059275031727838,2014-01-09,14,112,2013-12-18,0.0010004280826450642,-0.0006521795391309642,0.01656732759483364,1,0,0,1
2014-01-10,1840.06005859375,1843.1500244140625,1832.4300537109375,1842.3699951171875,3335710000,12.140000343322754,2.859999895095825,0.032999999821186,0.0023040304904553,0.0051671095578119,2014-01-10,15,112,2013-12-18,0.0010004280826450642,0.0013036024078102357,0.017870930002643875,1,0,0,1
2014-01-13,1841.260009765625,1843.449951171875,1815.52001953125,1819.199951171875,3591350000,13.279999732971191,2.8269999027252197,0.0299999993294477,-0.012655966458794,0.0059767640282143,2014-01-13,16,112,2013-12-18,0.0010004280826450642,-0.013656394541439064,0.004214535461204811,1,0,0,1
2014-01-14,1821.3599853515625,1839.260009765625,1821.3599853515625,1838.8800048828125,3353270000,12.279999732971191,2.86899995803833,0.032999999821186,0.010759876119934,0.006333577069774,2014-01-14,17,112,2013-12-18,0.0010004280826450642,0.009759448037288936,0.013973983498493747,1,0,0,1
2014-01-15,1840.52001953125,1850.8399658203125,1840.52001953125,1848.3800048828125,3777800000,12.279999732971191,2.884000062942505,0.0350000001490116,0.0051528891346822,0.0062953613950214,2014-01-15,18,112,2013-12-18,0.0010004280826450642,0.004152461052037136,0.018126444550530883,1,0,0,1
2014-01-16,1847.989990234375,1847.989990234375,1840.300048828125,1845.8900146484375,3491310000,12.529999732971191,2.8429999351501465,0.0299999993294477,-0.0013480284864258,0.0062367125582596,2014-01-16,19,112,2013-12-18,0.0010004280826450642,-0.0023484565690708643,0.015777987981460018,1,0,0,1
2014-01-17,1844.22998046875,1846.0400390625,1835.22998046875,1838.699951171875,3626120000,12.4399995803833,2.8269999027252197,0.0299999993294477,-0.003902780320015,0.0053008160968601,2014-01-17,20,112,2013-12-18,0.0010004280826450642,-0.004903208402660064,0.010874779578799955,1,0,0,1
2014-01-21,1841.050048828125,1849.31005859375,1832.3800048828125,1843.800048828125,3782470000,12.869999885559082,2.825000047683716,0.0280000008642673,0.0027699122428176,0.0053088764945526,2014-01-21,21,112,2013-12-18,0.0010004280826450642,0.0017694841601725358,0.01264426373897249,1,0,0,1
2014-01-22,1844.7099609375,1846.8699951171875,1840.8800048828125,1844.8599853515625,3374170000,12.84000015258789,2.859999895095825,0.0299999993294477,0.0005747000497681,0.0052302231425907,2014-01-22,22,112,2013-12-18,0.0010004280826450642,-0.00042572803287696417,0.012218535706095527,1,0,0,1
2014-01-23,1842.2900390625,1842.2900390625,1820.06005859375,1828.4599609375,3972250000,13.770000457763672,2.7730000019073486,0.0299999993294477,-0.0089293247645709,0.0055338426385989,2014-01-23,23,112,2013-12-18,0.0010004280826450642,-0.009929752847215964,0.0022887828588795626,1,0,0,1
2014-01-24,1826.9599609375,1826.9599609375,1790.2900390625,1790.2900390625,4618450000,18.13999938964844,2.734999895095825,0.032999999821186,-0.0210964214273408,0.007219218300886,2014-01-24,24,112,2013-12-18,0.0010004280826450642,-0.022096849509985864,-0.0198080666511063,1,0,0,1
2014-01-27,1791.030029296875,1795.97998046875,1772.8800048828125,1781.56005859375,4045200000,17.420000076293945,2.7660000324249268,0.0480000004172325,-0.0048882218533393,0.007123800866229,2014-01-27,25,112,2013-12-18,0.0010004280826450642,-0.005888649935984364,-0.02569671658709067,1,0,0,1
2014-01-28,1783.0,1793.8699951171875,1779.489990234375,1792.5,3437830000,15.800000190734863,2.746000051498413,0.0450000017881393,0.006121875622432,0.0073307388415198,2014-01-28,26,112,2013-12-18,0.0010004280826450642,0.005121447539786935,-0.02057526904730373,1,0,0,1
2014-01-29,1790.1500244140625,1790.1500244140625,1770.449951171875,1774.199951171875,3964020000,17.350000381469727,2.674999952316284,0.0399999991059303,-0.0102617039084959,0.0075884462781592,2014-01-29,27,112,2013-12-18,0.0010004280826450642,-0.011262131991140964,-0.03183740103844469,1,0,0,1
2014-01-30,1777.1700439453125,1798.77001953125,1777.1700439453125,1794.18994140625,3547510000,17.290000915527344,2.693000078201294,0.0149999996647238,0.0112040443722182,0.0080400991522857,2014-01-30,28,112,2013-12-18,0.0010004280826450642,0.010203616289573137,-0.021633784748871558,1,0,0,1
2014-01-31,1790.8800048828125,1793.8800048828125,1772.260009765625,1782.5899658203125,4059690000,18.40999984741211,2.6679999828338623,0.0099999997764825,-0.0064862902142503,0.0079404019204411,2014-01-31,29,112,2013-12-18,0.0010004280826450642,-0.007486718296895364,-0.029120503045766924,1,0,0,1
2014-02-03,1782.6800537109375,1784.8299560546875,1739.6600341796875,1741.8900146484375,4726040000,21.440000534057617,2.5810000896453857,0.0199999995529651,-0.0230966047044865,0.0092996038818331,2014-02-03,30,112,2013-12-18,0.0010004280826450642,-0.024097032787131566,-0.05321753583289849,1,0,0,1
2013-12-18,1781.4599609375,1811.0799560546875,1767.989990234375,1810.6500244140625,4327770000,13.800000190734863,2.884999990463257,0.0599999986588954,0.0165109060091741,0.006266151947568,2013-12-18,0,113,2013-12-18,0.0010004280826450642,0.015510477926529037,0.015510477926529037,1,1,1,1
2013-12-19,1809.0,1810.8800048828125,1801.3499755859375,1809.5999755859375,3497210000,14.149999618530272,2.924999952316284,0.0579999983310699,-0.0005800974283937,0.006193176986974,2013-12-19,1,113,2013-12-18,0.0010004280826450642,-0.0015805255110387642,0.013929952415490273,1,1,1,1
2013-12-20,1810.3900146484375,1823.75,1810.25,1818.3199462890625,5097700000,13.789999961853027,2.88700008392334,0.0549999997019767,0.0048071554406907,0.0060304122520921,2013-12-20,2,113,2013-12-18,0.0010004280826450642,0.0038067273580456354,0.017736679773535907,1,1,1,1
2013-12-23,1822.9200439453125,1829.75,1822.9200439453125,1827.989990234375,2851540000,13.039999961853027,2.928999900817871,0.0579999983310699,0.005304028886206,0.006044320004266,2013-12-23,3,113,2013-12-18,0.0010004280826450642,0.004303600803560936,0.022040280577096845,1,1,1,1
2013-12-24,1828.02001953125,1833.3199462890625,1828.02001953125,1833.3199462890625,1307630000,12.479999542236328,2.9830000400543213,0.0680000036954879,0.002911504304306,0.0060472216263119,2013-12-24,4,113,2013-12-18,0.0010004280826450642,0.001911076221660936,0.023951356798757782,1,0,1,1
2013-12-26,1834.9599609375,1842.8399658203125,1834.9599609375,1842.02001953125,1982270000,12.329999923706056,2.990000009536743,0.0599999986588954,0.004734304621132,0.0061059573229606,2013-12-26,5,113,2013-12-18,0.0010004280826450642,0.0037338765384869357,0.027685233337244715,1,0,1,1
2013-12-27,1842.969970703125,1844.8900146484375,1839.81005859375,1841.4000244140625,2052920000,12.460000038146973,3.00600004196167,0.0579999983310699,-0.0003366410106074,0.0061043616454862,2013-12-27,6,113,2013-12-18,0.0010004280826450642,-0.001337069093252464,0.026348164243992254,1,0,1,1
2013-12-30,1841.469970703125,1842.469970703125,1838.77001953125,1841.0699462890625,2293860000,13.5600004196167,2.9760000705718994,0.0549999997019767,-0.0001792699620146,0.0060968536864342,2013-12-30,7,113,2013-12-18,0.0010004280826450642,-0.0011796980446596643,0.02516846619933259,1,0,1,1
2013-12-31,1842.6099853515625,1849.43994140625,1842.4100341796875,1848.3599853515625,2312840000,13.720000267028809,3.0260000228881836,0.0630000010132789,0.0039518563491115,0.0060668654406714,2013-12-31,8,113,2013-12-18,0.0010004280826450642,0.002951428266466436,0.028119894465799024,1,0,1,1
2014-01-02,1845.8599853515625,1845.8599853515625,1827.739990234375,1831.97998046875,3080600000,14.229999542236328,2.984999895095825,0.0579999983310699,-0.0089014130166291,0.0064135874460919,2014-01-02,9,113,2013-12-18,0.0010004280826450642,-0.009901841099274163,0.01821805336652486,1,0,1,1
2014-01-03,1833.2099609375,1838.239990234375,1829.1300048828125,1831.3699951171875,2774270000,13.760000228881836,2.994999885559082,0.0579999983310699,-0.0003330205201606,0.0063987571054252,2014-01-03,10,113,2013-12-18,0.0010004280826450642,-0.0013334486028056642,0.016884604763719196,1,0,1,1
2014-01-06,1832.31005859375,1837.1600341796875,1823.72998046875,1826.77001953125,3294850000,13.550000190734863,2.9609999656677246,0.0450000017881393,-0.0025149272537594,0.0063298687594102,2014-01-06,11,113,2013-12-18,0.0010004280826450642,-0.003515355336404464,0.013369249427314732,1,0,0,1
2014-01-07,1828.7099609375,1840.0999755859375,1828.7099609375,1837.8800048828125,3511750000,12.920000076293944,2.937000036239624,0.0430000014603138,0.006063345375391,0.0059985338776657,2014-01-07,12,113,2013-12-18,0.0010004280826450642,0.005062917292745935,0.018432166720060667,1,0,0,1
2014-01-08,1837.9000244140625,1840.02001953125,1831.4000244140625,1837.489990234375,3652140000,12.869999885559082,2.993000030517578,0.0399999991059303,-0.000212231503451,0.0059993844639818,2014-01-08,13,113,2013-12-18,0.0010004280826450642,-0.0012126595860960643,0.017219507133964602,1,0,0,1
2014-01-09,1839.0,1843.22998046875,1830.3800048828125,1838.1300048828125,3581150000,12.890000343322754,2.9630000591278076,0.032999999821186,0.0003482485435141,0.0059275031727838,2014-01-09,14,113,2013-12-18,0.0010004280826450642,-0.0006521795391309642,0.01656732759483364,1,0,0,1
2014-01-10,1840.06005859375,1843.1500244140625,1832.4300537109375,1842.3699951171875,3335710000,12.140000343322754,2.859999895095825,0.032999999821186,0.0023040304904553,0.0051671095578119,2014-01-10,15,113,2013-12-18,0.0010004280826450642,0.0013036024078102357,0.017870930002643875,1,0,0,1
2014-01-13,1841.260009765625,1843.449951171875,1815.52001953125,1819.199951171875,3591350000,13.279999732971191,2.8269999027252197,0.0299999993294477,-0.012655966458794,0.0059767640282143,2014-01-13,16,113,2013-12-18,0.0010004280826450642,-0.013656394541439064,0.004214535461204811,1,0,0,1
2014-01-14,1821.3599853515625,1839.260009765625,1821.3599853515625,1838.8800048828125,3353270000,12.279999732971191,2.86899995803833,0.032999999821186,0.010759876119934,0.006333577069774,2014-01-14,17,113,2013-12-18,0.0010004280826450642,0.009759448037288936,0.013973983498493747,1,0,0,1
2014-01-15,1840.52001953125,1850.8399658203125,1840.52001953125,1848.3800048828125,3777800000,12.279999732971191,2.884000062942505,0.0350000001490116,0.0051528891346822,0.0062953613950214,2014-01-15,18,113,2013-12-18,0.0010004280826450642,0.004152461052037136,0.018126444550530883,1,0,0,1
2014-01-16,1847.989990234375,1847.989990234375,1840.300048828125,1845.8900146484375,3491310000,12.529999732971191,2.8429999351501465,0.0299999993294477,-0.0013480284864258,0.0062367125582596,2014-01-16,19,113,2013-12-18,0.0010004280826450642,-0.0023484565690708643,0.015777987981460018,1,0,0,1
2014-01-17,1844.22998046875,1846.0400390625,1835.22998046875,1838.699951171875,3626120000,12.4399995803833,2.8269999027252197,0.0299999993294477,-0.003902780320015,0.0053008160968601,2014-01-17,20,113,2013-12-18,0.0010004280826450642,-0.004903208402660064,0.010874779578799955,1,0,0,1
2014-01-21,1841.050048828125,1849.31005859375,1832.3800048828125,1843.800048828125,3782470000,12.869999885559082,2.825000047683716,0.0280000008642673,0.0027699122428176,0.0053088764945526,2014-01-21,21,113,2013-12-18,0.0010004280826450642,0.0017694841601725358,0.01264426373897249,1,0,0,1
2014-01-22,1844.7099609375,1846.8699951171875,1840.8800048828125,1844.8599853515625,3374170000,12.84000015258789,2.859999895095825,0.0299999993294477,0.0005747000497681,0.0052302231425907,2014-01-22,22,113,2013-12-18,0.0010004280826450642,-0.00042572803287696417,0.012218535706095527,1,0,0,1
2014-01-23,1842.2900390625,1842.2900390625,1820.06005859375,1828.4599609375,3972250000,13.770000457763672,2.7730000019073486,0.0299999993294477,-0.0089293247645709,0.0055338426385989,2014-01-23,23,113,2013-12-18,0.0010004280826450642,-0.009929752847215964,0.0022887828588795626,1,0,0,1
2014-01-24,1826.9599609375,1826.9599609375,1790.2900390625,1790.2900390625,4618450000,18.13999938964844,2.734999895095825,0.032999999821186,-0.0210964214273408,0.007219218300886,2014-01-24,24,113,2013-12-18,0.0010004280826450642,-0.022096849509985864,-0.0198080666511063,1,0,0,1
2014-01-27,1791.030029296875,1795.97998046875,1772.8800048828125,1781.56005859375,4045200000,17.420000076293945,2.7660000324249268,0.0480000004172325,-0.0048882218533393,0.007123800866229,2014-01-27,25,113,2013-12-18,0.0010004280826450642,-0.005888649935984364,-0.02569671658709067,1,0,0,1
2014-01-28,1783.0,1793.8699951171875,1779.489990234375,1792.5,3437830000,15.800000190734863,2.746000051498413,0.0450000017881393,0.006121875622432,0.0073307388415198,2014-01-28,26,113,2013-12-18,0.0010004280826450642,0.005121447539786935,-0.02057526904730373,1,0,0,1
2014-01-29,1790.1500244140625,1790.1500244140625,1770.449951171875,1774.199951171875,3964020000,17.350000381469727,2.674999952316284,0.0399999991059303,-0.0102617039084959,0.0075884462781592,2014-01-29,27,113,2013-12-18,0.0010004280826450642,-0.011262131991140964,-0.03183740103844469,1,0,0,1
2014-01-30,1777.1700439453125,1798.77001953125,1777.1700439453125,1794.18994140625,3547510000,17.290000915527344,2.693000078201294,0.0149999996647238,0.0112040443722182,0.0080400991522857,2014-01-30,28,113,2013-12-18,0.0010004280826450642,0.010203616289573137,-0.021633784748871558,1,0,0,1
2014-01-31,1790.8800048828125,1793.8800048828125,1772.260009765625,1782.5899658203125,4059690000,18.40999984741211,2.6679999828338623,0.0099999997764825,-0.0064862902142503,0.0079404019204411,2014-01-31,29,113,2013-12-18,0.0010004280826450642,-0.007486718296895364,-0.029120503045766924,1,0,0,1
2014-02-03,1782.6800537109375,1784.8299560546875,1739.6600341796875,1741.8900146484375,4726040000,21.440000534057617,2.5810000896453857,0.0199999995529651,-0.0230966047044865,0.0092996038818331,2014-02-03,30,113,2013-12-18,0.0010004280826450642,-0.024097032787131566,-0.05321753583289849,1,0,0,1
2014-01-29,1790.1500244140625,1790.1500244140625,1770.449951171875,1774.199951171875,3964020000,17.350000381469727,2.674999952316284,0.0399999991059303,-0.0102617039084959,0.0075884462781592,2014-01-29,0,114,2014-01-29,0.0009047268168466901,-0.011166430725342591,-0.011166430725342591,1,1,1,1
2014-01-30,1777.1700439453125,1798.77001953125,1777.1700439453125,1794.18994140625,3547510000,17.290000915527344,2.693000078201294,0.0149999996647238,0.0112040443722182,0.0080400991522857,2014-01-30,1,114,2014-01-29,0.0009047268168466901,0.01029931755537151,-0.0008671131699710816,1,1,1,1
2014-01-31,1790.8800048828125,1793.8800048828125,1772.260009765625,1782.5899658203125,4059690000,18.40999984741211,2.6679999828338623,0.0099999997764825,-0.0064862902142503,0.0079404019204411,2014-01-31,2,114,2014-01-29,0.0009047268168466901,-0.00739101703109699,-0.00825813020106807,1,1,1,1
2014-02-03,1782.6800537109375,1784.8299560546875,1739.6600341796875,1741.8900146484375,4726040000,21.440000534057617,2.5810000896453857,0.0199999995529651,-0.0230966047044865,0.0092996038818331,2014-02-03,3,114,2014-01-29,0.0009047268168466901,-0.02400133152133319,-0.03225946172240126,1,1,1,1
2014-02-04,1743.8199462890625,1758.72998046875,1743.8199462890625,1755.199951171875,4068410000,19.11000061035156,2.624000072479248,0.0549999997019767,0.0076120436830814,0.0095707619714071,2014-02-04,4,114,2014-01-29,0.0009047268168466901,0.00670731686623471,-0.02555214485616655,1,0,1,1
2014-02-05,1753.3800048828125,1755.7900390625,1737.9200439453125,1751.6400146484375,3984290000,19.950000762939453,2.6670000553131104,0.0549999997019767,-0.0020302824086565,0.0093811829397603,2014-02-05,5,114,2014-01-29,0.0009047268168466901,-0.0029350092255031905,-0.02848715408166974,1,0,1,1
2014-02-06,1752.989990234375,1774.06005859375,1752.989990234375,1773.4300537109375,3825410000,17.229999542236328,2.7019999027252197,0.0599999986588954,0.0123630544533757,0.0099404955314886,2014-02-06,6,114,2014-01-29,0.0009047268168466901,0.011458327636529009,-0.01702882644514073,1,0,1,1
2014-02-07,1776.010009765625,1798.030029296875,1776.010009765625,1797.02001953125,3775990000,15.289999961853027,2.674999952316284,0.0719999969005584,0.0132141935042969,0.0104864005261546,2014-02-07,7,114,2014-01-29,0.0009047268168466901,0.01230946668745021,-0.004719359757690521,1,0,1,1
2014-02-10,1796.199951171875,1799.93994140625,1791.8299560546875,1799.8399658203125,3312160000,15.260000228881836,2.677999973297119,0.0549999997019767,0.001568004803254,0.0104749965529819,2014-02-10,8,114,2014-01-29,0.0009047268168466901,0.0006632779864073099,-0.0040560817712832105,1,0,1,1
2014-02-11,1800.449951171875,1823.5400390625,1800.4100341796875,1819.75,3699380000,14.510000228881836,2.7190001010894775,0.0450000017881393,0.0110013759442549,0.0104451212272247,2014-02-11,9,114,2014-01-29,0.0009047268168466901,0.01009664912740821,0.0060405673561249994,1,0,1,1
2014-02-12,1820.1199951171875,1826.550048828125,1815.969970703125,1819.260009765625,3326380000,14.300000190734863,2.763000011444092,0.0430000014603138,-0.0002692986477208,0.0101345149429123,2014-02-12,10,114,2014-01-29,0.0009047268168466901,-0.0011740254645674901,0.0048665418915575095,1,0,1,1
2014-02-13,1814.8199462890625,1830.25,1809.219970703125,1829.8299560546875,3289510000,14.140000343322754,2.736000061035156,0.025000000372529,0.0057932119787766,0.0101544257214106,2014-02-13,11,114,2014-01-29,0.0009047268168466901,0.00488848516192991,0.009755027053487419,1,0,0,1
2014-02-14,1828.4599609375,1841.6500244140625,1825.5899658203125,1838.6300048828125,3114750000,13.56999969482422,2.746000051498413,0.0099999997764825,0.0047976893855483,0.0102203252757418,2014-02-14,12,114,2014-01-29,0.0009047268168466901,0.00389296256870161,0.013647989622189029,1,0,0,1
2014-02-18,1839.030029296875,1842.8699951171875,1835.010009765625,1840.760009765625,3421110000,13.869999885559082,2.7109999656677246,0.0149999996647238,0.0011578033925587,0.0101863390233138,2014-02-18,13,114,2014-01-29,0.0009047268168466901,0.00025307657571200983,0.01390106619790104,1,0,0,1
2014-02-19,1838.9000244140625,1847.5,1826.989990234375,1828.75,3661570000,15.5,2.7339999675750732,0.0450000017881393,-0.0065458617731959,0.0102683684093605,2014-02-19,14,114,2014-01-29,0.0009047268168466901,-0.00745058859004259,0.00645047760785845,1,0,0,1
2014-02-20,1829.239990234375,1842.7900390625,1824.5799560546875,1839.780029296875,3404980000,14.789999961853027,2.753999948501587,0.0399999991059303,0.006013341826934,0.0103673500196878,2014-02-20,15,114,2014-01-29,0.0009047268168466901,0.00510861501008731,0.01155909261794576,1,0,0,1
2014-02-21,1841.0699462890625,1846.1300048828125,1835.5999755859375,1836.25,3403880000,14.68000030517578,2.7339999675750732,0.0350000001490116,-0.001920566673181,0.0101711386251923,2014-02-21,16,114,2014-01-29,0.0009047268168466901,-0.00282529349002769,0.008733799127918069,1,0,0,1
2014-02-24,1836.780029296875,1858.7099609375,1836.780029296875,1847.6099853515625,4014530000,14.229999542236328,2.75,0.032999999821186,0.0061674555523314,0.0089142428585698,2014-02-24,17,114,2014-01-29,0.0009047268168466901,0.00526272873548471,0.01399652786340278,1,0,0,1
2014-02-25,1847.6600341796875,1852.9100341796875,1840.18994140625,1845.1199951171875,3515560000,13.670000076293944,2.700999975204468,0.0399999991059303,-0.0013485906767746,0.0088137245915984,2014-02-25,18,114,2014-01-29,0.0009047268168466901,-0.00225331749362129,0.01174321036978149,1,0,0,1
2014-02-26,1845.7900390625,1852.6500244140625,1840.6600341796875,1845.1600341796875,3716730000,14.350000381469728,2.6730000972747803,0.0399999991059303,2.1699742124629575e-05,0.0087599558026318,2014-02-26,19,114,2014-01-29,0.0009047268168466901,-0.0008830270747220606,0.010860183295059429,1,0,0,1
2014-02-27,1844.9000244140625,1854.530029296875,1841.1300048828125,1854.2900390625,3547460000,14.039999961853027,2.6419999599456787,0.0350000001490116,0.0049358814084165,0.0083398458070525,2014-02-27,20,114,2014-01-29,0.0009047268168466901,0.00403115459156981,0.01489133788662924,1,0,0,1
2014-02-28,1855.1199951171875,1867.9200439453125,1847.6700439453125,1859.449951171875,3917450000,14.0,2.6579999923706055,0.0430000014603138,0.002778824281338,0.0080699209534613,2014-02-28,21,114,2014-01-29,0.0009047268168466901,0.0018740974644913097,0.016765435351120548,1,0,0,1
2014-03-03,1857.6800537109375,1857.6800537109375,1834.43994140625,1845.72998046875,3428220000,16.0,2.6070001125335693,0.0430000014603138,-0.0074058662004547,0.0081219872116965,2014-03-03,22,114,2014-01-29,0.0009047268168466901,-0.008310593017301391,0.008454842333819157,1,0,0,1
2014-03-04,1849.22998046875,1876.22998046875,1849.22998046875,1873.9100341796875,3765770000,14.100000381469728,2.690999984741211,0.0480000004172325,0.0151523226761417,0.0062543566814474,2014-03-04,23,114,2014-01-29,0.0009047268168466901,0.014247595859295008,0.022702438193114165,1,0,0,1
2014-03-05,1874.050048828125,1876.530029296875,1871.1099853515625,1873.81005859375,3392990000,13.890000343322754,2.697999954223633,0.050000000745058,-5.335274966455346e-05,0.0062337998440574,2014-03-05,24,114,2014-01-29,0.0009047268168466901,-0.0009580795665112435,0.02174435862660292,1,0,0,1
2014-03-06,1874.1800537109375,1881.93994140625,1874.1800537109375,1877.030029296875,3360450000,14.210000038146973,2.736999988555908,0.0450000017881393,0.001716933496857,0.0061214259071258,2014-03-06,25,114,2014-01-29,0.0009047268168466901,0.0008122066800103098,0.022556565306613232,1,0,0,1
2014-03-07,1878.52001953125,1883.5699462890625,1870.56005859375,1878.0400390625,3564740000,14.109999656677246,2.7899999618530273,0.0450000017881393,0.0005379445771157,0.005777335947814,2014-03-07,26,114,2014-01-29,0.0009047268168466901,-0.0003667822397309901,0.02218978306688224,1,0,0,1
2014-03-10,1877.8599853515625,1877.8699951171875,1867.0400390625,1877.1700439453125,3021350000,14.199999809265137,2.7839999198913574,0.0399999991059303,-0.0004633536412194,0.0052756189444653,2014-03-10,27,114,2014-01-29,0.0009047268168466901,-0.00136808045806609,0.02082170260881615,1,0,0,1
2014-03-11,1878.260009765625,1882.3499755859375,1863.8800048828125,1867.6300048828125,3392400000,14.800000190734863,2.7660000324249268,0.0450000017881393,-0.0050950969752158,0.0055210950529367,2014-03-11,28,114,2014-01-29,0.0009047268168466901,-0.00599982379206249,0.014821878816753661,1,0,0,1
2014-03-12,1866.1500244140625,1868.3800048828125,1854.3800048828125,1868.199951171875,3270860000,14.470000267028809,2.7260000705718994,0.0399999991059303,0.00030512432321,0.0050889786606021,2014-03-12,29,114,2014-01-29,0.0009047268168466901,-0.0005996024936366902,0.014222276323116971,1,0,0,1
2014-03-13,1869.06005859375,1874.4000244140625,1841.8599853515625,1846.3399658203125,3670990000,16.219999313354492,2.6530001163482666,0.0399999991059303,-0.0117700916958836,0.0058675075987955,2014-03-13,30,114,2014-01-29,0.0009047268168466901,-0.012674818512730291,0.00154745781038668,1,0,0,1
2014-01-29,1790.1500244140625,1790.1500244140625,1770.449951171875,1774.199951171875,3964020000,17.350000381469727,2.674999952316284,0.0399999991059303,-0.0102617039084959,0.0075884462781592,2014-01-29,0,115,2014-01-29,0.0009047268168466901,-0.011166430725342591,-0.011166430725342591,1,1,1,1
2014-01-30,1777.1700439453125,1798.77001953125,1777.1700439453125,1794.18994140625,3547510000,17.290000915527344,2.693000078201294,0.0149999996647238,0.0112040443722182,0.0080400991522857,2014-01-30,1,115,2014-01-29,0.0009047268168466901,0.01029931755537151,-0.0008671131699710816,1,1,1,1
2014-01-31,1790.8800048828125,1793.8800048828125,1772.260009765625,1782.5899658203125,4059690000,18.40999984741211,2.6679999828338623,0.0099999997764825,-0.0064862902142503,0.0079404019204411,2014-01-31,2,115,2014-01-29,0.0009047268168466901,-0.00739101703109699,-0.00825813020106807,1,1,1,1
2014-02-03,1782.6800537109375,1784.8299560546875,1739.6600341796875,1741.8900146484375,4726040000,21.440000534057617,2.5810000896453857,0.0199999995529651,-0.0230966047044865,0.0092996038818331,2014-02-03,3,115,2014-01-29,0.0009047268168466901,-0.02400133152133319,-0.03225946172240126,1,1,1,1
2014-02-04,1743.8199462890625,1758.72998046875,1743.8199462890625,1755.199951171875,4068410000,19.11000061035156,2.624000072479248,0.0549999997019767,0.0076120436830814,0.0095707619714071,2014-02-04,4,115,2014-01-29,0.0009047268168466901,0.00670731686623471,-0.02555214485616655,1,0,1,1
2014-02-05,1753.3800048828125,1755.7900390625,1737.9200439453125,1751.6400146484375,3984290000,19.950000762939453,2.6670000553131104,0.0549999997019767,-0.0020302824086565,0.0093811829397603,2014-02-05,5,115,2014-01-29,0.0009047268168466901,-0.0029350092255031905,-0.02848715408166974,1,0,1,1
2014-02-06,1752.989990234375,1774.06005859375,1752.989990234375,1773.4300537109375,3825410000,17.229999542236328,2.7019999027252197,0.0599999986588954,0.0123630544533757,0.0099404955314886,2014-02-06,6,115,2014-01-29,0.0009047268168466901,0.011458327636529009,-0.01702882644514073,1,0,1,1
2014-02-07,1776.010009765625,1798.030029296875,1776.010009765625,1797.02001953125,3775990000,15.289999961853027,2.674999952316284,0.0719999969005584,0.0132141935042969,0.0104864005261546,2014-02-07,7,115,2014-01-29,0.0009047268168466901,0.01230946668745021,-0.004719359757690521,1,0,1,1
2014-02-10,1796.199951171875,1799.93994140625,1791.8299560546875,1799.8399658203125,3312160000,15.260000228881836,2.677999973297119,0.0549999997019767,0.001568004803254,0.0104749965529819,2014-02-10,8,115,2014-01-29,0.0009047268168466901,0.0006632779864073099,-0.0040560817712832105,1,0,1,1
2014-02-11,1800.449951171875,1823.5400390625,1800.4100341796875,1819.75,3699380000,14.510000228881836,2.7190001010894775,0.0450000017881393,0.0110013759442549,0.0104451212272247,2014-02-11,9,115,2014-01-29,0.0009047268168466901,0.01009664912740821,0.0060405673561249994,1,0,1,1
2014-02-12,1820.1199951171875,1826.550048828125,1815.969970703125,1819.260009765625,3326380000,14.300000190734863,2.763000011444092,0.0430000014603138,-0.0002692986477208,0.0101345149429123,2014-02-12,10,115,2014-01-29,0.0009047268168466901,-0.0011740254645674901,0.0048665418915575095,1,0,1,1
2014-02-13,1814.8199462890625,1830.25,1809.219970703125,1829.8299560546875,3289510000,14.140000343322754,2.736000061035156,0.025000000372529,0.0057932119787766,0.0101544257214106,2014-02-13,11,115,2014-01-29,0.0009047268168466901,0.00488848516192991,0.009755027053487419,1,0,0,1
2014-02-14,1828.4599609375,1841.6500244140625,1825.5899658203125,1838.6300048828125,3114750000,13.56999969482422,2.746000051498413,0.0099999997764825,0.0047976893855483,0.0102203252757418,2014-02-14,12,115,2014-01-29,0.0009047268168466901,0.00389296256870161,0.013647989622189029,1,0,0,1
