Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,expected_return,abnormal_return,CAR
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,23.739999771118164,2.950999975204468,0.0649999976158142,-0.0032392071555055,0.0099849072078615,2011-07-28,25,69,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.0033516574515608283,0.0010436683754137632
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,25.25,2.805000066757202,0.0900000035762786,-0.0064714272871731,0.0097671560127141,2011-07-29,26,69,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.0065838775832284275,-0.005540209207814664
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,23.65999984741211,2.740000009536743,0.0750000029802322,-0.0041408608662307,0.0090842451654583,2011-08-01,27,69,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.004253311162286028,-0.009793520370100691
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,24.790000915527344,2.624000072479248,0.050000000745058,-0.0258889091906239,0.0105323170597458,2011-08-02,28,69,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.02600135948667923,-0.03579487985677992
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,23.3799991607666,2.5989999771118164,0.0099999997764825,0.0050031459527175,0.0106543530721963,2011-08-03,29,69,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.004890695656662172,-0.03090418420011775
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,31.65999984741211,2.4579999446868896,0.0099999997764825,-0.0490016550437416,0.0143504536819049,2011-08-04,30,69,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.049114105339796925,-0.08001828953991467
2011-06-22,1295.47998046875,1298.6099853515625,1286.7900390625,1287.1400146484375,3718420000,18.520000457763672,2.993000030517578,0.0099999997764825,-0.0064894598444077,0.009927020246499,2011-06-22,0,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.006601910140463028,-0.006601910140463028
2011-06-23,1286.5999755859375,1286.5999755859375,1262.8699951171875,1283.5,4983450000,19.290000915527344,2.9089999198913574,0.0049999998882412,-0.0028319928581939,0.0098809435020206,2011-06-23,1,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.002944443154249228,-0.009546353294712257
2011-06-24,1283.0400390625,1283.9300537109375,1267.239990234375,1268.449951171875,3665340000,21.100000381469727,2.871000051498413,0.0099999997764825,-0.0117950771768584,0.0100564200786883,2011-06-24,2,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.011907527472913728,-0.021453880767625985
2011-06-27,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000,20.559999465942383,2.927000045776367,0.0149999996647238,0.0091425366557308,0.0102843570448507,2011-06-27,3,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.009030086359675471,-0.012423794407950514
2011-06-28,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000,19.170000076293945,3.0450000762939453,0.025000000372529,0.0128612927359967,0.0104448083740725,2011-06-28,4,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.012748842439941371,0.00032504803199085754
2011-06-29,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000,17.270000457763672,3.1080000400543213,0.0199999995529651,0.0082486335349131,0.0093909969275914,2011-06-29,5,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.008136183238857772,0.00846123127084863
2011-06-30,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000,16.520000457763672,3.1579999923706055,0.0149999996647238,0.0100683715951627,0.0096661892505304,2011-06-30,6,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.009955921299107372,0.018417152569956
2011-07-01,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,15.869999885559082,3.197000026702881,0.0099999997764825,0.0143068691060824,0.0098439924274112,2011-07-01,7,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.014194418810027072,0.03261157137998307
2011-07-05,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,16.059999465942383,3.135999917984009,0.0099999997764825,-0.0013370725450782,0.0094396936267352,2011-07-05,8,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.001449522841133528,0.031162048538849546
2011-07-06,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,16.34000015258789,3.0950000286102295,0.0049999998882412,0.0010010578196052,0.009417860198236,2011-07-06,9,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.0008886075235498718,0.032050656062399416
2011-07-07,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,15.949999809265137,3.1489999294281006,0.0199999995529651,0.0103995828920925,0.0094722143059549,2011-07-07,10,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.010287132596037172,0.04233778865843659
2011-07-08,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,15.949999809265137,3.0160000324249268,0.0199999995529651,-0.0069854581069361,0.0096503749539512,2011-07-08,11,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.0070979084029914275,0.03523988025544516
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,18.38999938964844,2.9170000553131104,0.0149999996647238,-0.0182561669365739,0.0100552944248295,2011-07-11,12,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.01836861723262923,0.016871263022815934
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,19.8700008392334,2.9079999923706055,0.0299999993294477,-0.0044433698298372,0.0101520225468445,2011-07-12,13,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.004555820125892528,0.012315442896923406
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,19.90999984741211,2.8910000324249268,0.0049999998882412,0.0031010271091221,0.0098323035643862,2011-07-13,14,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.0029885768130667716,0.015304019709990178
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,20.799999237060547,2.944000005722046,0.0049999998882412,-0.0067387823693347,0.0090094466244289,2011-07-14,15,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.006851232665390028,0.00845278704460015
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,19.530000686645508,2.9079999923706055,0.0049999998882412,0.005539055540283,0.0090505657442233,2011-07-15,16,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.005426605244227672,0.013879392288827822
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,20.950000762939453,2.9089999198913574,0.0049999998882412,-0.0081631175393684,0.0093175659912813,2011-07-18,17,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.008275567835423728,0.005603824453404094
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,19.209999084472656,2.8910000324249268,0.025000000372529,0.0161771496468435,0.0098622164791076,2011-07-19,18,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.01606469935078817,0.021668523804192263
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,19.09000015258789,2.933000087738037,0.0199999995529651,-0.0006710584073998,0.009494763186836,2011-07-20,19,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.0007835087034551282,0.020885015100737134
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,17.559999465942383,3.009999990463257,0.0350000001490116,0.0134552627862652,0.0096947117374726,2011-07-21,20,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.013342812490209872,0.03422782759094701
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,17.520000457763672,2.9639999866485596,0.0299999993294477,0.0009074395131127,0.009629331200819,2011-07-22,21,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.0007949892170573718,0.03502281680800438
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,19.350000381469727,3.003999948501587,0.0350000001490116,-0.0056589952232439,0.0092453292841298,2011-07-25,22,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.005771445519299228,0.029251371288705152
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,20.229999542236328,2.950999975204468,0.0649999976158142,-0.0041134200623285,0.0092303570146172,2011-07-26,23,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.0042258703583838274,0.025025500930321323
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,22.979999542236328,2.9800000190734863,0.0700000002980232,-0.0205177248072914,0.0101337258461279,2011-07-27,24,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.02063017510334673,0.0043953258269745915
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,23.739999771118164,2.950999975204468,0.0649999976158142,-0.0032392071555055,0.0099849072078615,2011-07-28,25,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.0033516574515608283,0.0010436683754137632
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,25.25,2.805000066757202,0.0900000035762786,-0.0064714272871731,0.0097671560127141,2011-07-29,26,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.0065838775832284275,-0.005540209207814664
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,23.65999984741211,2.740000009536743,0.0750000029802322,-0.0041408608662307,0.0090842451654583,2011-08-01,27,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.004253311162286028,-0.009793520370100691
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,24.790000915527344,2.624000072479248,0.050000000745058,-0.0258889091906239,0.0105323170597458,2011-08-02,28,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.02600135948667923,-0.03579487985677992
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,23.3799991607666,2.5989999771118164,0.0099999997764825,0.0050031459527175,0.0106543530721963,2011-08-03,29,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,0.004890695656662172,-0.03090418420011775
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,31.65999984741211,2.4579999446868896,0.0099999997764825,-0.0490016550437416,0.0143504536819049,2011-08-04,30,70,2011-06-22,0.00011245029605532816,0.00011245029605532816,-0.049114105339796925,-0.08001828953991467
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,23.65999984741211,2.740000009536743,0.0750000029802322,-0.0041408608662307,0.0090842451654583,2011-08-01,0,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.0040095350583159795,-0.0040095350583159795
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,24.790000915527344,2.624000072479248,0.050000000745058,-0.0258889091906239,0.0105323170597458,2011-08-02,1,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.02575758338270918,-0.02976711844102516
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,23.3799991607666,2.5989999771118164,0.0099999997764825,0.0050031459527175,0.0106543530721963,2011-08-03,2,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.00513447176063222,-0.024632646680392938
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,31.65999984741211,2.4579999446868896,0.0099999997764825,-0.0490016550437416,0.0143504536819049,2011-08-04,3,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.048870329235826876,-0.07350297591621982
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,32.0,2.558000087738037,0.0099999997764825,-0.0005750829892724,0.0143989171475806,2011-08-05,4,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.0004437571813576799,-0.07394673309757749
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,48.0,2.3389999866485596,0.0149999996647238,-0.0689583693926251,0.020073828996478,2011-08-08,5,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.06882704358471038,-0.14277377668228786
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,35.060001373291016,2.181999921798706,0.0299999993294477,0.046317441063388,0.0234940581083255,2011-08-09,6,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.04644876687130272,-0.09632500981098516
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,42.9900016784668,2.13700008392334,0.0149999996647238,-0.0451567970274743,0.02497591570483,2011-08-10,7,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.045025471219559576,-0.14135048103054473
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,39.0,2.3359999656677246,0.0099999997764825,0.0452505943637715,0.0276832440665515,2011-08-11,8,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.04538192017168622,-0.0959685608588585
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,36.36000061035156,2.236999988555908,0.0049999998882412,0.0052478750672759,0.0276772114053377,2011-08-12,9,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.00537920087519062,-0.09058935998366789
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,31.8700008392334,2.2850000858306885,0.0049999998882412,0.0215507279760336,0.0283173966825176,2011-08-15,10,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.02168205378394832,-0.06890730619971958
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,32.849998474121094,2.2139999866485596,0.0199999995529651,-0.0097862751776201,0.0279351000570073,2011-08-16,11,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.00965494936970538,-0.07856225556942495
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,31.579999923706055,2.1649999618530273,0.0049999998882412,0.0009469381398126,0.027951617127912,2011-08-17,12,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.0010782639477273201,-0.07748399162169763
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,42.66999816894531,2.0829999446868896,0.0099999997764825,-0.0456185989323634,0.028974420990336,2011-08-18,13,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.045487273124448675,-0.12297126474614631
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,43.04999923706055,2.071000099182129,0.0099999997764825,-0.0151227561282079,0.0289310526458794,2011-08-19,14,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.014991430320293181,-0.1379626950664395
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,42.439998626708984,2.0880000591278076,0.0049999998882412,0.0002580078732242,0.0289971584401912,2011-08-22,15,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.0003893336811389201,-0.13757336138530057
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,36.27000045776367,2.13700008392334,0.0049999998882412,0.033710248386474,0.0305062474773551,2011-08-23,16,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.03384157419438872,-0.10373178719091183
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,35.900001525878906,2.259999990463257,0.0099999997764825,0.0130346513685468,0.0306350224382616,2011-08-24,17,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.01316597717646152,-0.09056581001445033
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,39.7599983215332,2.2219998836517334,0.0099999997764825,-0.0156879347379614,0.0307208857156416,2011-08-25,18,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.015556608930046682,-0.106122418944497
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,35.59000015258789,2.187999963760376,0.0099999997764825,0.0150084182749156,0.031068004439156,2011-08-26,19,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.015139744082830319,-0.09098267486166668
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,32.279998779296875,2.2709999084472656,0.0049999998882412,0.0278875050121643,0.0319112976486564,2011-08-29,20,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.02801883082007902,-0.06296384404158767
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,32.88999938964844,2.1760001182556152,0.0149999996647238,0.0023442750237692,0.0314705828258658,2011-08-30,21,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.00247560083168392,-0.060488243209903744
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,31.6200008392334,2.2179999351501465,0.0149999996647238,0.0049099087120705,0.0314695495760494,2011-08-31,22,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.00504123451998522,-0.055447008689918524
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,31.81999969482422,2.1459999084472656,0.0099999997764825,-0.0119424607923037,0.0295697557424427,2011-09-01,23,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.011811134984388981,-0.0672581436743075
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,33.91999816894531,1.996000051498413,0.0149999996647238,-0.0256070172917527,0.0301279331056267,2011-09-02,24,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.025475691483837982,-0.09273383515814548
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,37.0,1.9789999723434448,0.0149999996647238,-0.0074640764576097,0.0256383907935537,2011-09-06,25,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.00733275064969498,-0.10006658580784046
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,33.380001068115234,2.0360000133514404,0.0149999996647238,0.0282438249591471,0.0242766189895229,2011-09-07,26,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.02837515076706182,-0.07169143504077864
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,34.31999969482422,1.9859999418258667,0.0099999997764825,-0.0106688903873024,0.021929373167054,2011-09-08,27,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.010537564579387681,-0.08222899962016633
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,38.52000045776367,1.9149999618530271,0.0049999998882412,-0.0270685625109621,0.0204800356336421,2011-09-09,28,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,-0.02693723670304738,-0.1091662363232137
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,38.59000015258789,1.9299999475479128,0.0049999998882412,0.0069415681820229,0.020509801521115,2011-09-12,29,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.00707289398993762,-0.10209334233327609
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,36.90999984741211,1.99399995803833,0.0049999998882412,0.0090787261803543,0.0199802211427095,2011-09-13,30,71,2011-08-01,-0.0001313258079147201,-0.0001313258079147201,0.009210051988269019,-0.09288329034500707
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,35.060001373291016,2.181999921798706,0.0299999993294477,0.046317441063388,0.0234940581083255,2011-08-09,0,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.046929756316329445,0.046929756316329445
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,42.9900016784668,2.13700008392334,0.0149999996647238,-0.0451567970274743,0.02497591570483,2011-08-10,1,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.04454448177453285,0.0023852745417965934
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,39.0,2.3359999656677246,0.0099999997764825,0.0452505943637715,0.0276832440665515,2011-08-11,2,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.045862909616712945,0.04824818415850954
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,36.36000061035156,2.236999988555908,0.0049999998882412,0.0052478750672759,0.0276772114053377,2011-08-12,3,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.005860190320217345,0.054108374478726885
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,31.8700008392334,2.2850000858306885,0.0049999998882412,0.0215507279760336,0.0283173966825176,2011-08-15,4,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.022163043228975044,0.07627141770770193
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,32.849998474121094,2.2139999866485596,0.0199999995529651,-0.0097862751776201,0.0279351000570073,2011-08-16,5,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.009173959924678655,0.06709745778302327
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,31.579999923706055,2.1649999618530273,0.0049999998882412,0.0009469381398126,0.027951617127912,2011-08-17,6,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.001559253392754045,0.06865671117577732
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,42.66999816894531,2.0829999446868896,0.0099999997764825,-0.0456185989323634,0.028974420990336,2011-08-18,7,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.04500628367942195,0.023650427496355368
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,43.04999923706055,2.071000099182129,0.0099999997764825,-0.0151227561282079,0.0289310526458794,2011-08-19,8,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.014510440875266456,0.009139986621088912
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,42.439998626708984,2.0880000591278076,0.0049999998882412,0.0002580078732242,0.0289971584401912,2011-08-22,9,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.0008703231261656451,0.010010309747254557
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,36.27000045776367,2.13700008392334,0.0049999998882412,0.033710248386474,0.0305062474773551,2011-08-23,10,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.034322563639415445,0.04433287338667
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,35.900001525878906,2.259999990463257,0.0099999997764825,0.0130346513685468,0.0306350224382616,2011-08-24,11,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.013646966621488245,0.05797984000815825
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,39.7599983215332,2.2219998836517334,0.0099999997764825,-0.0156879347379614,0.0307208857156416,2011-08-25,12,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.015075619485019957,0.04290422052313829
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,35.59000015258789,2.187999963760376,0.0099999997764825,0.0150084182749156,0.031068004439156,2011-08-26,13,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.015620733527857044,0.05852495405099534
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,32.279998779296875,2.2709999084472656,0.0049999998882412,0.0278875050121643,0.0319112976486564,2011-08-29,14,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.028499820265105745,0.08702477431610109
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,32.88999938964844,2.1760001182556152,0.0149999996647238,0.0023442750237692,0.0314705828258658,2011-08-30,15,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.002956590276710645,0.08998136459281172
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,31.6200008392334,2.2179999351501465,0.0149999996647238,0.0049099087120705,0.0314695495760494,2011-08-31,16,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.005522223965011945,0.09550358855782368
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,31.81999969482422,2.1459999084472656,0.0099999997764825,-0.0119424607923037,0.0295697557424427,2011-09-01,17,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.011330145539362256,0.08417344301846141
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,33.91999816894531,1.996000051498413,0.0149999996647238,-0.0256070172917527,0.0301279331056267,2011-09-02,18,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.024994702038811257,0.05917874097965016
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,37.0,1.9789999723434448,0.0149999996647238,-0.0074640764576097,0.0256383907935537,2011-09-06,19,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.006851761204668255,0.05232697977498191
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,33.380001068115234,2.0360000133514404,0.0149999996647238,0.0282438249591471,0.0242766189895229,2011-09-07,20,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.028856140212088544,0.08118311998707045
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,34.31999969482422,1.9859999418258667,0.0099999997764825,-0.0106688903873024,0.021929373167054,2011-09-08,21,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.010056575134360956,0.07112654485270949
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,38.52000045776367,1.9149999618530271,0.0049999998882412,-0.0270685625109621,0.0204800356336421,2011-09-09,22,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,-0.026456247258020656,0.04467029759468884
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,38.59000015258789,1.9299999475479128,0.0049999998882412,0.0069415681820229,0.020509801521115,2011-09-12,23,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.007553883434964345,0.052224181029653184
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,36.90999984741211,1.99399995803833,0.0049999998882412,0.0090787261803543,0.0199802211427095,2011-09-13,24,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.009691041433295744,0.06191522246294893
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,34.599998474121094,2.010999917984009,0.0049999998882412,0.0133897605182303,0.0201354461275293,2011-09-14,25,72,2011-08-09,-0.000612315252941445,-0.000612315252941445,0.014002075771171744,0.07591729823412068
